wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:52:44.919220,460580.944065,240.120110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:44.939019,460580.964043,240.140088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:44.959019,460580.984031,240.160076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:44.978931,460581.004020,240.180066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:44.999206,460581.024088,240.200133,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.018957,460581.044063,240.220109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.039000,460581.064067,240.240113,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:45.059111,460581.084052,240.260097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.079147,460581.104052,240.280098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.098983,460581.124027,240.300073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.119170,460581.144068,240.320113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.139255,460581.164154,240.340200,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.159274,460581.184077,240.360122,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.179009,460581.204027,240.380073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.199017,460581.224034,240.400080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.219142,460581.244049,240.420095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.239392,460581.264094,240.440140,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.259372,460581.284089,240.460135,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.279180,460581.304111,240.480157,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.299082,460581.324039,240.500084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.318916,460581.344015,240.520060,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.338922,460581.364016,240.540061,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:45.359068,460581.384059,240.560104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.379074,460581.404049,240.580094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.399118,460581.424046,240.600091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.419037,460581.444039,240.620084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.439018,460581.464044,240.640089,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:45.459084,460581.484043,240.660088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.479000,460581.504057,240.680103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.499056,460581.524032,240.700077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.519094,460581.544041,240.720086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.539019,460581.564043,240.740088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.559071,460581.584028,240.760074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.579553,460581.604129,240.780175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.599179,460581.624052,240.800097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.618947,460581.644024,240.820069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.639009,460581.664028,240.840073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.659254,460581.684092,240.860137,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.679503,460581.704187,240.880233,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.699151,460581.724050,240.900095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.719374,460581.744097,240.920142,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.739148,460581.764067,240.940112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.759221,460581.784063,240.960108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.779299,460581.804169,240.980215,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.799057,460581.824051,241.000097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.818936,460581.844021,241.020067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.838919,460581.864016,241.040062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.858994,460581.884032,241.060077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.879081,460581.904049,241.080094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.899071,460581.924047,241.100093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:45.918953,460581.944043,241.120089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.939025,460581.964136,241.140181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.959042,460581.984033,241.160079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:45.978881,460582.004010,241.180056,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:45.999255,460582.024111,241.200157,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:46.019559,460582.044190,241.220235,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.039529,460582.064217,241.240263,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:46.059077,460582.084049,241.260095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:46.079290,460582.104114,241.280160,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.099290,460582.124070,241.300116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.119359,460582.144125,241.320170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.139130,460582.164051,241.340096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:46.159189,460582.184054,241.360099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.179373,460582.204087,241.380133,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.199562,460582.224188,241.400234,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.218957,460582.244019,241.420065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.238985,460582.264069,241.440114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.259036,460582.284035,241.460080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:46.279257,460582.304073,241.480118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.299150,460582.324053,241.500099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.319071,460582.344037,241.520083,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:46.338966,460582.364046,241.540091,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:46.359150,460582.384054,241.560100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.379007,460582.404029,241.580074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.399196,460582.424074,241.600119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:46.418931,460582.444027,241.620072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:46.439022,460582.464031,241.640076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.459550,460582.484258,241.660303,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.479555,460582.504181,241.680227,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.499061,460582.524043,241.700089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.518965,460582.544068,241.720114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.538950,460582.564061,241.740107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.559017,460582.584027,241.760073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.579094,460582.604057,241.780103,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:46.599093,460582.624036,241.800082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.619167,460582.644067,241.820112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.639227,460582.664063,241.840109,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:46.659189,460582.684061,241.860107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.678988,460582.704029,241.880075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.699079,460582.724043,241.900088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.719125,460582.744071,241.920116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:46.739201,460582.764069,241.940114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.759277,460582.784071,241.960117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:46.779023,460582.804045,241.980091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.799057,460582.824035,242.000081,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:46.818953,460582.844059,242.020104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:46.838948,460582.864021,242.040066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:46.859049,460582.884036,242.060081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.879193,460582.904065,242.080110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.899197,460582.924064,242.100109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.919275,460582.944160,242.120205,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.939090,460582.964074,242.140119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.959123,460582.984047,242.160092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:46.979150,460583.004054,242.180100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:46.999122,460583.024047,242.200092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.019027,460583.044033,242.220079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:47.039069,460583.064067,242.240112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.059123,460583.084079,242.260124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.079140,460583.104051,242.280096,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:47.099074,460583.124081,242.300126,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:47.118952,460583.144024,242.320070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.138985,460583.164065,242.340111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.159097,460583.184037,242.360082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.179182,460583.204059,242.380104,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:47.199162,460583.224046,242.400092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.219174,460583.244049,242.420095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.239143,460583.264043,242.440089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.259028,460583.284033,242.460078,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:47.279187,460583.304077,242.480123,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:47.299229,460583.324082,242.500127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.319103,460583.344051,242.520096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.338948,460583.364023,242.540069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.359026,460583.384033,242.560078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.379078,460583.404060,242.580105,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:47.399146,460583.424053,242.600099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.418933,460583.444019,242.620065,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.438932,460583.464015,242.640060,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.459063,460583.484037,242.660082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.479175,460583.504055,242.680101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.499044,460583.524028,242.700074,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.519055,460583.544035,242.720080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.539175,460583.564057,242.740103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.559168,460583.584055,242.760101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:47.578992,460583.604038,242.780084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.599230,460583.624068,242.800114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.619123,460583.644047,242.820092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:47.638969,460583.664052,242.840098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:47.659129,460583.684044,242.860090,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:47.679077,460583.704043,242.880089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.699036,460583.724035,242.900081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.718927,460583.744015,242.920061,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:47.738934,460583.764015,242.940060,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.759078,460583.784038,242.960083,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:47.779069,460583.804045,242.980091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.799131,460583.824049,243.000094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.819200,460583.844166,243.020211,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:47.839395,460583.864169,243.040215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.859091,460583.884078,243.060123,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:47.879074,460583.904071,243.080117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.899035,460583.924051,243.100096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.919114,460583.944048,243.120093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.938979,460583.964028,243.140073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.958996,460583.984032,243.160077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:47.978977,460584.004026,243.180072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:47.999039,460584.024063,243.200109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.018933,460584.044019,243.220064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.038988,460584.064060,243.240106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.058961,460584.084055,243.260100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:48.078927,460584.104017,243.280063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.098935,460584.124024,243.300070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.118940,460584.144022,243.320068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.138950,460584.164021,243.340067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:48.158981,460584.184057,243.360103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.179025,460584.204069,243.380114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.199163,460584.224026,243.400071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.219087,460584.244081,243.420127,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.238983,460584.264023,243.440069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.258980,460584.284026,243.460072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.278992,460584.304030,243.480075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.299127,460584.324162,243.500207,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.318932,460584.344023,243.520068,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:48.338925,460584.364021,243.540067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.358985,460584.384066,243.560112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.378934,460584.404029,243.580075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.398995,460584.424075,243.600120,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.419006,460584.444071,243.620117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.438977,460584.464034,243.640079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.458991,460584.484079,243.660124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.478992,460584.504041,243.680087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.498970,460584.524037,243.700082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:48.519016,460584.544026,243.720072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.539041,460584.564072,243.740117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.558971,460584.584024,243.760069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:48.579072,460584.604041,243.780087,normal,54,0.5400,100,1,5,4000
2026-04-22T16:52:48.599039,460584.624042,243.800088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.618899,460584.644013,243.820059,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:48.638940,460584.664017,243.840062,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:48.659070,460584.684038,243.860084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.679300,460584.704175,243.880220,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.699125,460584.724135,243.900180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:48.719162,460584.744085,243.920131,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.739318,460584.764180,243.940225,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:48.759312,460584.784239,243.960285,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.778996,460584.804029,243.980075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.799161,460584.824137,244.000182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.819160,460584.844056,244.020102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:48.839215,460584.864061,244.040106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.859133,460584.884080,244.060125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.879053,460584.904035,244.080081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.899113,460584.924072,244.100117,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:48.918985,460584.944032,244.120078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:48.938992,460584.964024,244.140070,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:48.959116,460584.984042,244.160088,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:48.979361,460585.004081,244.180126,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:48.999340,460585.024078,244.200124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.019068,460585.044041,244.220086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.039199,460585.064105,244.240151,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:49.059068,460585.084040,244.260086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:49.079041,460585.104038,244.280084,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:49.099016,460585.124083,244.300128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.118975,460585.144072,244.320118,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:49.138983,460585.164070,244.340115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:49.159012,460585.184071,244.360117,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.178990,460585.204059,244.380105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.199023,460585.224073,244.400118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.218931,460585.244021,244.420067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:49.238961,460585.264038,244.440084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.258986,460585.284065,244.460111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.278977,460585.304068,244.480114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:49.298978,460585.324082,244.500128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.318999,460585.344089,244.520134,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.338992,460585.364069,244.540115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.359210,460585.384035,244.560081,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:49.379025,460585.404033,244.580078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:49.399195,460585.424145,244.600190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.419301,460585.444170,244.620215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.439248,460585.464165,244.640210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.459022,460585.484034,244.660079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.479101,460585.504046,244.680091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.499193,460585.524066,244.700111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.518925,460585.544019,244.720064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.538918,460585.564018,244.740063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.558967,460585.584023,244.760069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.578979,460585.604079,244.780125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.599014,460585.624031,244.800077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.619040,460585.644032,244.820078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.639031,460585.664033,244.840079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.659063,460585.684066,244.860111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.679141,460585.704047,244.880093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.699111,460585.724047,244.900092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.719054,460585.744058,244.920104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.738978,460585.764029,244.940074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.759010,460585.784041,244.960087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.779004,460585.804069,244.980115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.798925,460585.824040,245.000086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.818965,460585.844020,245.020066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:49.838989,460585.864020,245.040066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.859013,460585.884081,245.060127,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.878922,460585.904014,245.080060,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.898978,460585.924070,245.100116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.919104,460585.944134,245.120180,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:49.939025,460585.964034,245.140080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:49.958966,460585.984056,245.160102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.978958,460586.004061,245.180106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:49.999007,460586.024082,245.200127,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.018952,460586.044024,245.220070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.038962,460586.064052,245.240098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:50.058980,460586.084067,245.260113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.078972,460586.104069,245.280114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.098981,460586.124078,245.300123,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.119036,460586.144078,245.320124,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:50.138970,460586.164069,245.340115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.158979,460586.184071,245.360117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.178952,460586.204036,245.380082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.198961,460586.224063,245.400108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.219027,460586.244074,245.420119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.238972,460586.264052,245.440098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.258962,460586.284057,245.460103,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:50.279002,460586.304079,245.480125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.299134,460586.324142,245.500187,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:50.319182,460586.344089,245.520134,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.339184,460586.364107,245.540152,normal,53,0.5300,100,1,5,4000
2026-04-22T16:52:50.359072,460586.384045,245.560091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.379096,460586.404052,245.580097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.399212,460586.424065,245.600111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:50.418937,460586.444018,245.620063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.438954,460586.464057,245.640102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.459018,460586.484051,245.660097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.479229,460586.504067,245.680113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.499152,460586.524038,245.700084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.519049,460586.544038,245.720083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:50.539150,460586.564045,245.740091,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:50.559144,460586.584048,245.760094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.579466,460586.604314,245.780359,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.599084,460586.624051,245.800097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:50.619064,460586.644055,245.820101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:50.639119,460586.664041,245.840087,normal,53,0.5300,100,1,5,4000
2026-04-22T16:52:50.659239,460586.684074,245.860119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.679303,460586.704087,245.880133,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:50.699075,460586.724048,245.900093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.718910,460586.744014,245.920059,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.738914,460586.764013,245.940059,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:50.759056,460586.784038,245.960083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.779092,460586.804024,245.980070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.799154,460586.824058,246.000104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:50.819106,460586.844048,246.020093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.839088,460586.864043,246.040089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.858974,460586.884023,246.060069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.878984,460586.904024,246.080070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.899025,460586.924032,246.100077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:50.919064,460586.944063,246.120109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:50.939002,460586.964050,246.140096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.959066,460586.984035,246.160081,normal,50,0.5000,100,1,5,4000
