wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:15:42.460668,465672.426915,44.960207,drift,700,7.0000,100,1,5,4000
2026-04-23T12:15:42.480351,465672.446804,44.980096,drift,700,7.0000,100,1,5,4000
2026-04-23T12:15:42.500426,465672.466796,45.000088,drift,700,7.0000,100,1,5,4000
2026-04-23T12:15:42.520461,465672.486809,45.020101,drift,700,7.0000,100,1,5,4000
2026-04-23T12:15:42.540355,465672.506779,45.040072,drift,700,7.0000,100,1,5,4000
2026-04-23T12:15:42.560346,465672.526780,45.060072,drift,701,7.0100,100,1,5,4000
2026-04-23T12:15:42.580368,465672.546804,45.080096,drift,701,7.0100,100,1,5,4000
2026-04-23T12:15:42.600497,465672.566809,45.100102,drift,701,7.0100,100,1,5,4000
2026-04-23T12:15:42.620485,465672.586808,45.120101,drift,701,7.0100,100,1,5,4000
2026-04-23T12:15:42.640410,465672.606783,45.140075,drift,701,7.0100,100,1,5,4000
2026-04-23T12:15:42.660382,465672.626801,45.160093,drift,702,7.0200,100,1,5,4000
2026-04-23T12:15:42.680286,465672.646800,45.180092,drift,702,7.0200,100,1,5,4000
2026-04-23T12:15:42.700258,465672.666768,45.200061,drift,702,7.0200,100,1,5,4000
2026-04-23T12:15:42.720397,465672.686801,45.220094,drift,702,7.0200,100,1,5,4000
2026-04-23T12:15:42.740622,465672.706901,45.240193,drift,702,7.0200,100,1,5,4000
2026-04-23T12:15:42.760572,465672.726828,45.260121,drift,703,7.0300,100,1,5,4000
2026-04-23T12:15:42.780379,465672.746790,45.280083,drift,703,7.0300,100,1,5,4000
2026-04-23T12:15:42.800323,465672.766783,45.300075,drift,703,7.0300,100,1,5,4000
2026-04-23T12:15:42.820346,465672.786809,45.320101,drift,703,7.0300,100,1,5,4000
2026-04-23T12:15:42.840355,465672.806813,45.340106,drift,703,7.0300,100,1,5,4000
2026-04-23T12:15:42.860373,465672.826861,45.360154,drift,704,7.0400,100,1,5,4000
2026-04-23T12:15:42.880285,465672.846775,45.380068,drift,704,7.0400,100,1,5,4000
2026-04-23T12:15:42.900339,465672.866825,45.400117,drift,704,7.0400,100,1,5,4000
2026-04-23T12:15:42.920449,465672.886896,45.420188,drift,704,7.0400,100,1,5,4000
2026-04-23T12:15:42.940313,465672.906808,45.440100,drift,704,7.0400,100,1,5,4000
2026-04-23T12:15:42.960431,465672.926879,45.460171,drift,705,7.0500,100,1,5,4000
2026-04-23T12:15:42.980389,465672.946875,45.480167,drift,705,7.0500,100,1,5,4000
2026-04-23T12:15:42.000376,465672.966861,45.500154,drift,705,7.0500,100,1,5,4000
2026-04-23T12:15:43.020380,465672.986870,45.520162,drift,705,7.0500,100,1,5,4000
2026-04-23T12:15:43.040276,465673.006773,45.540065,drift,705,7.0500,100,1,5,4000
2026-04-23T12:15:43.060406,465673.026877,45.560169,drift,706,7.0600,100,1,5,4000
2026-04-23T12:15:43.080453,465673.046883,45.580175,drift,706,7.0600,100,1,5,4000
2026-04-23T12:15:43.100408,465673.066784,45.600076,drift,706,7.0600,100,1,5,4000
2026-04-23T12:15:43.120317,465673.086779,45.620072,drift,706,7.0600,100,1,5,4000
2026-04-23T12:15:43.140303,465673.106778,45.640070,drift,706,7.0600,100,1,5,4000
2026-04-23T12:15:43.160324,465673.126781,45.660073,drift,707,7.0700,100,1,5,4000
2026-04-23T12:15:43.180325,465673.146812,45.680104,drift,707,7.0700,100,1,5,4000
2026-04-23T12:15:43.200305,465673.166779,45.700071,drift,707,7.0700,100,1,5,4000
2026-04-23T12:15:43.220354,465673.186813,45.720105,drift,707,7.0700,100,1,5,4000
2026-04-23T12:15:43.240413,465673.206890,45.740182,drift,707,7.0700,100,1,5,4000
2026-04-23T12:15:43.260374,465673.226812,45.760104,drift,708,7.0800,100,1,5,4000
2026-04-23T12:15:43.280360,465673.246866,45.780158,drift,708,7.0800,100,1,5,4000
2026-04-23T12:15:43.300330,465673.266780,45.800073,drift,708,7.0800,100,1,5,4000
2026-04-23T12:15:43.320410,465673.286819,45.820112,drift,708,7.0800,100,1,5,4000
2026-04-23T12:15:43.340553,465673.306856,45.840148,drift,708,7.0800,100,1,5,4000
2026-04-23T12:15:43.360706,465673.326837,45.860130,drift,709,7.0900,100,1,5,4000
2026-04-23T12:15:43.380750,465673.346822,45.880114,drift,709,7.0900,100,1,5,4000
2026-04-23T12:15:43.400470,465673.366812,45.900105,drift,709,7.0900,100,1,5,4000
2026-04-23T12:15:43.420365,465673.386788,45.920080,drift,709,7.0900,100,1,5,4000
2026-04-23T12:15:43.440434,465673.406791,45.940084,drift,709,7.0900,100,1,5,4000
2026-04-23T12:15:43.460492,465673.426816,45.960108,drift,710,7.1000,100,1,5,4000
2026-04-23T12:15:43.480487,465673.446851,45.980144,drift,710,7.1000,100,1,5,4000
2026-04-23T12:15:43.500382,465673.466795,46.000087,drift,710,7.1000,100,1,5,4000
2026-04-23T12:15:43.520427,465673.486819,46.020111,drift,710,7.1000,100,1,5,4000
2026-04-23T12:15:43.540500,465673.506885,46.040177,drift,710,7.1000,100,1,5,4000
2026-04-23T12:15:43.560428,465673.526796,46.060089,drift,711,7.1100,100,1,5,4000
2026-04-23T12:15:43.580382,465673.546874,46.080167,drift,711,7.1100,100,1,5,4000
2026-04-23T12:15:43.600392,465673.566842,46.100134,drift,711,7.1100,100,1,5,4000
2026-04-23T12:15:43.620571,465673.586817,46.120109,drift,711,7.1100,100,1,5,4000
2026-04-23T12:15:43.640765,465673.606843,46.140135,drift,711,7.1100,100,1,5,4000
2026-04-23T12:15:43.660567,465673.626816,46.160108,drift,712,7.1200,100,1,5,4000
2026-04-23T12:15:43.680502,465673.646805,46.180097,drift,712,7.1200,100,1,5,4000
2026-04-23T12:15:43.700530,465673.666808,46.200101,drift,712,7.1200,100,1,5,4000
2026-04-23T12:15:43.720749,465673.686909,46.220202,drift,712,7.1200,100,1,5,4000
2026-04-23T12:15:43.740670,465673.706831,46.240123,drift,712,7.1200,100,1,5,4000
2026-04-23T12:15:43.760471,465673.726795,46.260088,drift,713,7.1300,100,1,5,4000
2026-04-23T12:15:43.780465,465673.746812,46.280104,drift,713,7.1300,100,1,5,4000
2026-04-23T12:15:43.800479,465673.766804,46.300096,drift,713,7.1300,100,1,5,4000
2026-04-23T12:15:43.820503,465673.786822,46.320114,drift,713,7.1300,100,1,5,4000
2026-04-23T12:15:43.840516,465673.806836,46.340128,drift,713,7.1300,100,1,5,4000
2026-04-23T12:15:43.860483,465673.826868,46.360160,drift,714,7.1400,100,1,5,4000
2026-04-23T12:15:43.880336,465673.846831,46.380123,drift,714,7.1400,100,1,5,4000
2026-04-23T12:15:43.900347,465673.866807,46.400099,drift,714,7.1400,100,1,5,4000
2026-04-23T12:15:43.920475,465673.886820,46.420112,drift,714,7.1400,100,1,5,4000
2026-04-23T12:15:43.940521,465673.906874,46.440166,drift,714,7.1400,100,1,5,4000
2026-04-23T12:15:43.960569,465673.926815,46.460107,drift,715,7.1500,100,1,5,4000
2026-04-23T12:15:43.980628,465673.946821,46.480113,drift,715,7.1500,100,1,5,4000
2026-04-23T12:15:43.000506,465673.966820,46.500113,drift,715,7.1500,100,1,5,4000
2026-04-23T12:15:44.020395,465673.986815,46.520107,drift,715,7.1500,100,1,5,4000
2026-04-23T12:15:44.040468,465674.006819,46.540112,drift,715,7.1500,100,1,5,4000
2026-04-23T12:15:44.060517,465674.026821,46.560113,drift,716,7.1600,100,1,5,4000
2026-04-23T12:15:44.080487,465674.046817,46.580109,drift,716,7.1600,100,1,5,4000
2026-04-23T12:15:44.100425,465674.066817,46.600109,drift,716,7.1600,100,1,5,4000
2026-04-23T12:15:44.120392,465674.086828,46.620120,drift,716,7.1600,100,1,5,4000
2026-04-23T12:15:44.140473,465674.106814,46.640106,drift,716,7.1600,100,1,5,4000
2026-04-23T12:15:44.160451,465674.126815,46.660107,drift,717,7.1700,100,1,5,4000
2026-04-23T12:15:44.180323,465674.146810,46.680102,drift,717,7.1700,100,1,5,4000
2026-04-23T12:15:44.200308,465674.166779,46.700071,drift,717,7.1700,100,1,5,4000
2026-04-23T12:15:44.220543,465674.186835,46.720128,drift,717,7.1700,100,1,5,4000
2026-04-23T12:15:44.240411,465674.206808,46.740101,drift,717,7.1700,100,1,5,4000
2026-04-23T12:15:44.260445,465674.226816,46.760109,drift,718,7.1800,100,1,5,4000
2026-04-23T12:15:44.280513,465674.246807,46.780099,drift,718,7.1800,100,1,5,4000
2026-04-23T12:15:44.300371,465674.266788,46.800080,drift,718,7.1800,100,1,5,4000
2026-04-23T12:15:44.320685,465674.286904,46.820196,drift,718,7.1800,100,1,5,4000
2026-04-23T12:15:44.340478,465674.306801,46.840093,drift,718,7.1800,100,1,5,4000
2026-04-23T12:15:44.360469,465674.326802,46.860094,drift,719,7.1900,100,1,5,4000
2026-04-23T12:15:44.380671,465674.346833,46.880126,drift,719,7.1900,100,1,5,4000
2026-04-23T12:15:44.400521,465674.366824,46.900117,drift,719,7.1900,100,1,5,4000
2026-04-23T12:15:44.420497,465674.386819,46.920111,drift,719,7.1900,100,1,5,4000
2026-04-23T12:15:44.440514,465674.406816,46.940108,drift,719,7.1900,100,1,5,4000
2026-04-23T12:15:44.460396,465674.426789,46.960081,drift,720,7.2000,100,1,5,4000
2026-04-23T12:15:44.480454,465674.446930,46.980223,drift,720,7.2000,100,1,5,4000
2026-04-23T12:15:44.500355,465674.466808,47.000101,drift,720,7.2000,100,1,5,4000
2026-04-23T12:15:44.520368,465674.486806,47.020099,drift,720,7.2000,100,1,5,4000
2026-04-23T12:15:44.540477,465674.506882,47.040174,drift,720,7.2000,100,1,5,4000
2026-04-23T12:15:44.560578,465674.526937,47.060229,drift,721,7.2100,100,1,5,4000
2026-04-23T12:15:44.580455,465674.546816,47.080109,drift,721,7.2100,100,1,5,4000
2026-04-23T12:15:44.600496,465674.566822,47.100114,drift,721,7.2100,100,1,5,4000
2026-04-23T12:15:44.620281,465674.586809,47.120101,drift,721,7.2100,100,1,5,4000
2026-04-23T12:15:44.640325,465674.606815,47.140107,drift,721,7.2100,100,1,5,4000
2026-04-23T12:15:44.660467,465674.626799,47.160092,drift,722,7.2200,100,1,5,4000
2026-04-23T12:15:44.680335,465674.646779,47.180072,drift,722,7.2200,100,1,5,4000
2026-04-23T12:15:44.700438,465674.666894,47.200187,drift,722,7.2200,100,1,5,4000
2026-04-23T12:15:44.720545,465674.686893,47.220186,drift,722,7.2200,100,1,5,4000
2026-04-23T12:15:44.740643,465674.706913,47.240205,drift,722,7.2200,100,1,5,4000
2026-04-23T12:15:44.760481,465674.726811,47.260103,drift,723,7.2300,100,1,5,4000
2026-04-23T12:15:44.780267,465674.746772,47.280065,drift,723,7.2300,100,1,5,4000
2026-04-23T12:15:44.800392,465674.766883,47.300175,drift,723,7.2300,100,1,5,4000
2026-04-23T12:15:44.820417,465674.786793,47.320085,drift,723,7.2300,100,1,5,4000
2026-04-23T12:15:44.840537,465674.806814,47.340107,drift,723,7.2300,100,1,5,4000
2026-04-23T12:15:44.860463,465674.826809,47.360101,drift,724,7.2400,100,1,5,4000
2026-04-23T12:15:44.880454,465674.846814,47.380107,drift,724,7.2400,100,1,5,4000
2026-04-23T12:15:44.900499,465674.866809,47.400101,drift,724,7.2400,100,1,5,4000
2026-04-23T12:15:44.920398,465674.886810,47.420103,drift,724,7.2400,100,1,5,4000
2026-04-23T12:15:44.940384,465674.906812,47.440104,drift,724,7.2400,100,1,5,4000
2026-04-23T12:15:44.960412,465674.926804,47.460096,drift,725,7.2500,100,1,5,4000
2026-04-23T12:15:44.980485,465674.946818,47.480111,drift,725,7.2500,100,1,5,4000
2026-04-23T12:15:44.000569,465674.966826,47.500118,drift,725,7.2500,100,1,5,4000
2026-04-23T12:15:45.020364,465674.986813,47.520105,drift,725,7.2500,100,1,5,4000
2026-04-23T12:15:45.040525,465675.006815,47.540108,drift,725,7.2500,100,1,5,4000
2026-04-23T12:15:45.060541,465675.026883,47.560175,drift,726,7.2600,100,1,5,4000
2026-04-23T12:15:45.080285,465675.046803,47.580095,drift,726,7.2600,100,1,5,4000
2026-04-23T12:15:45.100288,465675.066775,47.600067,drift,726,7.2600,100,1,5,4000
2026-04-23T12:15:45.120405,465675.086808,47.620100,drift,726,7.2600,100,1,5,4000
2026-04-23T12:15:45.140572,465675.106830,47.640122,drift,726,7.2600,100,1,5,4000
2026-04-23T12:15:45.160647,465675.126839,47.660132,drift,727,7.2700,100,1,5,4000
2026-04-23T12:15:45.180673,465675.146837,47.680130,drift,727,7.2700,100,1,5,4000
2026-04-23T12:15:45.200418,465675.166831,47.700123,drift,727,7.2700,100,1,5,4000
2026-04-23T12:15:45.220564,465675.186926,47.720218,drift,727,7.2700,100,1,5,4000
2026-04-23T12:15:45.240496,465675.206821,47.740114,drift,727,7.2700,100,1,5,4000
2026-04-23T12:15:45.260600,465675.226933,47.760225,drift,728,7.2800,100,1,5,4000
2026-04-23T12:15:45.280517,465675.246827,47.780119,drift,728,7.2800,100,1,5,4000
2026-04-23T12:15:45.300564,465675.266820,47.800112,drift,728,7.2800,100,1,5,4000
2026-04-23T12:15:45.320669,465675.286922,47.820214,drift,728,7.2800,100,1,5,4000
2026-04-23T12:15:45.340667,465675.306843,47.840135,drift,728,7.2800,100,1,5,4000
2026-04-23T12:15:45.360643,465675.326833,47.860125,drift,729,7.2900,100,1,5,4000
2026-04-23T12:15:45.380365,465675.346869,47.880162,drift,729,7.2900,100,1,5,4000
2026-04-23T12:15:45.400454,465675.366915,47.900207,drift,729,7.2900,100,1,5,4000
2026-04-23T12:15:45.420557,465675.386815,47.920108,drift,729,7.2900,100,1,5,4000
2026-04-23T12:15:45.440696,465675.406847,47.940139,drift,729,7.2900,100,1,5,4000
2026-04-23T12:15:45.460654,465675.426823,47.960116,drift,730,7.3000,100,1,5,4000
2026-04-23T12:15:45.480518,465675.446837,47.980129,drift,730,7.3000,100,1,5,4000
2026-04-23T12:15:45.500385,465675.466881,48.000173,drift,730,7.3000,100,1,5,4000
2026-04-23T12:15:45.520391,465675.486870,48.020162,drift,730,7.3000,100,1,5,4000
2026-04-23T12:15:45.540505,465675.506878,48.040170,drift,730,7.3000,100,1,5,4000
2026-04-23T12:15:45.560508,465675.526808,48.060100,drift,731,7.3100,100,1,5,4000
2026-04-23T12:15:45.580566,465675.546831,48.080123,drift,731,7.3100,100,1,5,4000
2026-04-23T12:15:45.600558,465675.566917,48.100209,drift,731,7.3100,100,1,5,4000
2026-04-23T12:15:45.620378,465675.586806,48.120099,drift,731,7.3100,100,1,5,4000
2026-04-23T12:15:45.640396,465675.606811,48.140103,drift,731,7.3100,100,1,5,4000
2026-04-23T12:15:45.660495,465675.626819,48.160111,drift,732,7.3200,100,1,5,4000
2026-04-23T12:15:45.680337,465675.646829,48.180121,drift,732,7.3200,100,1,5,4000
2026-04-23T12:15:45.700399,465675.666845,48.200138,drift,732,7.3200,100,1,5,4000
2026-04-23T12:15:45.720446,465675.686810,48.220102,drift,732,7.3200,100,1,5,4000
2026-04-23T12:15:45.740600,465675.706832,48.240125,drift,732,7.3200,100,1,5,4000
2026-04-23T12:15:45.760638,465675.726835,48.260128,drift,733,7.3300,100,1,5,4000
2026-04-23T12:15:45.780472,465675.746805,48.280098,drift,733,7.3300,100,1,5,4000
2026-04-23T12:15:45.800574,465675.766824,48.300116,drift,733,7.3300,100,1,5,4000
2026-04-23T12:15:45.820478,465675.786813,48.320105,drift,733,7.3300,100,1,5,4000
2026-04-23T12:15:45.840643,465675.806826,48.340119,drift,733,7.3300,100,1,5,4000
2026-04-23T12:15:45.860756,465675.826839,48.360131,drift,734,7.3400,100,1,5,4000
2026-04-23T12:15:45.880452,465675.846838,48.380130,drift,734,7.3400,100,1,5,4000
2026-04-23T12:15:45.900547,465675.866851,48.400144,drift,734,7.3400,100,1,5,4000
2026-04-23T12:15:45.920449,465675.886826,48.420118,drift,734,7.3400,100,1,5,4000
2026-04-23T12:15:45.940551,465675.906885,48.440177,drift,734,7.3400,100,1,5,4000
2026-04-23T12:15:45.960551,465675.926879,48.460171,drift,735,7.3500,100,1,5,4000
2026-04-23T12:15:45.980366,465675.946866,48.480158,drift,735,7.3500,100,1,5,4000
2026-04-23T12:15:45.000419,465675.966896,48.500188,drift,735,7.3500,100,1,5,4000
2026-04-23T12:15:46.020521,465675.986822,48.520115,drift,735,7.3500,100,1,5,4000
2026-04-23T12:15:46.040292,465676.006775,48.540067,drift,735,7.3500,100,1,5,4000
2026-04-23T12:15:46.060329,465676.026833,48.560126,drift,736,7.3600,100,1,5,4000
2026-04-23T12:15:46.080426,465676.046874,48.580167,drift,736,7.3600,100,1,5,4000
2026-04-23T12:15:46.100475,465676.066820,48.600112,drift,736,7.3600,100,1,5,4000
2026-04-23T12:15:46.120509,465676.086819,48.620112,drift,736,7.3600,100,1,5,4000
2026-04-23T12:15:46.140492,465676.106885,48.640177,drift,736,7.3600,100,1,5,4000
2026-04-23T12:15:46.160496,465676.126810,48.660103,drift,737,7.3700,100,1,5,4000
2026-04-23T12:15:46.180581,465676.146813,48.680105,drift,737,7.3700,100,1,5,4000
2026-04-23T12:15:46.200498,465676.166817,48.700110,drift,737,7.3700,100,1,5,4000
2026-04-23T12:15:46.220414,465676.186797,48.720090,drift,737,7.3700,100,1,5,4000
2026-04-23T12:15:46.240502,465676.206813,48.740105,drift,737,7.3700,100,1,5,4000
2026-04-23T12:15:46.260665,465676.226833,48.760125,drift,738,7.3800,100,1,5,4000
2026-04-23T12:15:46.280288,465676.246778,48.780071,drift,738,7.3800,100,1,5,4000
2026-04-23T12:15:46.300278,465676.266771,48.800063,drift,738,7.3800,100,1,5,4000
2026-04-23T12:15:46.320351,465676.286780,48.820073,drift,738,7.3800,100,1,5,4000
2026-04-23T12:15:46.340577,465676.306817,48.840109,drift,738,7.3800,100,1,5,4000
2026-04-23T12:15:46.360680,465676.326824,48.860116,drift,739,7.3900,100,1,5,4000
2026-04-23T12:15:46.380483,465676.346809,48.880101,drift,739,7.3900,100,1,5,4000
2026-04-23T12:15:46.400492,465676.366807,48.900100,drift,739,7.3900,100,1,5,4000
2026-04-23T12:15:46.420546,465676.386813,48.920106,drift,739,7.3900,100,1,5,4000
2026-04-23T12:15:46.440553,465676.406864,48.940156,drift,739,7.3900,100,1,5,4000
2026-04-23T12:15:46.460522,465676.426863,48.960155,drift,740,7.4000,100,1,5,4000
2026-04-23T12:15:46.480707,465676.446918,48.980211,drift,740,7.4000,100,1,5,4000
2026-04-23T12:15:46.500593,465676.466834,49.000126,drift,740,7.4000,100,1,5,4000
2026-04-23T12:15:46.520573,465676.486824,49.020116,drift,740,7.4000,100,1,5,4000
2026-04-23T12:15:46.540479,465676.506818,49.040110,drift,740,7.4000,100,1,5,4000
2026-04-23T12:15:46.560480,465676.526807,49.060099,drift,741,7.4100,100,1,5,4000
2026-04-23T12:15:46.580299,465676.546807,49.080099,drift,741,7.4100,100,1,5,4000
2026-04-23T12:15:46.600282,465676.566771,49.100063,drift,741,7.4100,100,1,5,4000
2026-04-23T12:15:46.620345,465676.586807,49.120099,drift,741,7.4100,100,1,5,4000
2026-04-23T12:15:46.640484,465676.606875,49.140168,drift,741,7.4100,100,1,5,4000
2026-04-23T12:15:46.660410,465676.626805,49.160097,drift,742,7.4200,100,1,5,4000
2026-04-23T12:15:46.680325,465676.646810,49.180103,drift,742,7.4200,100,1,5,4000
2026-04-23T12:15:46.700417,465676.666902,49.200194,drift,742,7.4200,100,1,5,4000
2026-04-23T12:15:46.720396,465676.686888,49.220181,drift,742,7.4200,100,1,5,4000
2026-04-23T12:15:46.740330,465676.706779,49.240071,drift,742,7.4200,100,1,5,4000
2026-04-23T12:15:46.760311,465676.726805,49.260097,drift,743,7.4300,100,1,5,4000
2026-04-23T12:15:46.780270,465676.746771,49.280064,drift,743,7.4300,100,1,5,4000
2026-04-23T12:15:46.800257,465676.766771,49.300064,drift,743,7.4300,100,1,5,4000
2026-04-23T12:15:46.820385,465676.786891,49.320183,drift,743,7.4300,100,1,5,4000
2026-04-23T12:15:46.840305,465676.806804,49.340096,drift,743,7.4300,100,1,5,4000
2026-04-23T12:15:46.860296,465676.826807,49.360099,drift,744,7.4400,100,1,5,4000
2026-04-23T12:15:46.880330,465676.846825,49.380117,drift,744,7.4400,100,1,5,4000
2026-04-23T12:15:46.900375,465676.866878,49.400171,drift,744,7.4400,100,1,5,4000
2026-04-23T12:15:46.920311,465676.886817,49.420110,drift,744,7.4400,100,1,5,4000
2026-04-23T12:15:46.940371,465676.906870,49.440162,drift,744,7.4400,100,1,5,4000
2026-04-23T12:15:46.960370,465676.926875,49.460168,drift,745,7.4500,100,1,5,4000
2026-04-23T12:15:46.980435,465676.946924,49.480217,drift,745,7.4500,100,1,5,4000
2026-04-23T12:15:46.000410,465676.966886,49.500178,drift,745,7.4500,100,1,5,4000
2026-04-23T12:15:47.020452,465676.986904,49.520196,drift,745,7.4500,100,1,5,4000
2026-04-23T12:15:47.040439,465677.006892,49.540185,drift,745,7.4500,100,1,5,4000
2026-04-23T12:15:47.060410,465677.026873,49.560166,drift,746,7.4600,100,1,5,4000
2026-04-23T12:15:47.080379,465677.046788,49.580081,drift,746,7.4600,100,1,5,4000
2026-04-23T12:15:47.100354,465677.066782,49.600074,drift,746,7.4600,100,1,5,4000
2026-04-23T12:15:47.120363,465677.086783,49.620076,drift,746,7.4600,100,1,5,4000
2026-04-23T12:15:47.140433,465677.106880,49.640172,drift,746,7.4600,100,1,5,4000
2026-04-23T12:15:47.160438,465677.126809,49.660101,drift,747,7.4700,100,1,5,4000
2026-04-23T12:15:47.180308,465677.146807,49.680099,drift,747,7.4700,100,1,5,4000
2026-04-23T12:15:47.200324,465677.166780,49.700072,drift,747,7.4700,100,1,5,4000
2026-04-23T12:15:47.220359,465677.186827,49.720119,drift,747,7.4700,100,1,5,4000
2026-04-23T12:15:47.240409,465677.206876,49.740168,drift,747,7.4700,100,1,5,4000
2026-04-23T12:15:47.260459,465677.226864,49.760157,drift,748,7.4800,100,1,5,4000
2026-04-23T12:15:47.280387,465677.246827,49.780119,drift,748,7.4800,100,1,5,4000
2026-04-23T12:15:47.300444,465677.266833,49.800125,drift,748,7.4800,100,1,5,4000
2026-04-23T12:15:47.320538,465677.286822,49.820114,drift,748,7.4800,100,1,5,4000
2026-04-23T12:15:47.340672,465677.306837,49.840129,drift,748,7.4800,100,1,5,4000
2026-04-23T12:15:47.360497,465677.326844,49.860137,drift,749,7.4900,100,1,5,4000
2026-04-23T12:15:47.380450,465677.346815,49.880108,drift,749,7.4900,100,1,5,4000
2026-04-23T12:15:47.400483,465677.366840,49.900133,drift,749,7.4900,100,1,5,4000
2026-04-23T12:15:47.420547,465677.386808,49.920101,drift,749,7.4900,100,1,5,4000
2026-04-23T12:15:47.440603,465677.406818,49.940111,drift,749,7.4900,100,1,5,4000
2026-04-23T12:15:47.460531,465677.426844,49.960137,drift,750,7.5000,100,1,5,4000
2026-04-23T12:15:47.480319,465677.446780,49.980072,drift,750,7.5000,100,1,5,4000
2026-04-23T12:15:47.500293,465677.466777,50.000069,drift,750,7.5000,100,1,5,4000
2026-04-23T12:15:47.520558,465677.486855,50.020147,drift,750,7.5000,100,1,5,4000
2026-04-23T12:15:47.540346,465677.506816,50.040109,drift,750,7.5000,100,1,5,4000
2026-04-23T12:15:47.560344,465677.526832,50.060124,drift,751,7.5100,100,1,5,4000
2026-04-23T12:15:47.580389,465677.546868,50.080160,drift,751,7.5100,100,1,5,4000
2026-04-23T12:15:47.600383,465677.566822,50.100114,drift,751,7.5100,100,1,5,4000
2026-04-23T12:15:47.620299,465677.586777,50.120069,drift,751,7.5100,100,1,5,4000
2026-04-23T12:15:47.640388,465677.606870,50.140163,drift,751,7.5100,100,1,5,4000
2026-04-23T12:15:47.660392,465677.626872,50.160165,drift,752,7.5200,100,1,5,4000
2026-04-23T12:15:47.680531,465677.646915,50.180207,drift,752,7.5200,100,1,5,4000
2026-04-23T12:15:47.700277,465677.666775,50.200068,drift,752,7.5200,100,1,5,4000
2026-04-23T12:15:47.720309,465677.686805,50.220097,drift,752,7.5200,100,1,5,4000
2026-04-23T12:15:47.740389,465677.706866,50.240158,drift,752,7.5200,100,1,5,4000
2026-04-23T12:15:47.760330,465677.726803,50.260096,drift,753,7.5300,100,1,5,4000
2026-04-23T12:15:47.780306,465677.746795,50.280087,drift,753,7.5300,100,1,5,4000
2026-04-23T12:15:47.800308,465677.766805,50.300098,drift,753,7.5300,100,1,5,4000
2026-04-23T12:15:47.820306,465677.786778,50.320070,drift,753,7.5300,100,1,5,4000
2026-04-23T12:15:47.840387,465677.806870,50.340162,drift,753,7.5300,100,1,5,4000
2026-04-23T12:15:47.860301,465677.826776,50.360068,drift,754,7.5400,100,1,5,4000
2026-04-23T12:15:47.880405,465677.846880,50.380172,drift,754,7.5400,100,1,5,4000
2026-04-23T12:15:47.900448,465677.866894,50.400186,drift,754,7.5400,100,1,5,4000
2026-04-23T12:15:47.920385,465677.886826,50.420118,drift,754,7.5400,100,1,5,4000
2026-04-23T12:15:47.940550,465677.906888,50.440181,drift,754,7.5400,100,1,5,4000
2026-04-23T12:15:47.960388,465677.926808,50.460100,drift,755,7.5500,100,1,5,4000
2026-04-23T12:15:47.980336,465677.946806,50.480098,drift,755,7.5500,100,1,5,4000
2026-04-23T12:15:47.000551,465677.966904,50.500196,drift,755,7.5500,100,1,5,4000
2026-04-23T12:15:48.020382,465677.986794,50.520086,drift,755,7.5500,100,1,5,4000
2026-04-23T12:15:48.040412,465678.006789,50.540082,drift,755,7.5500,100,1,5,4000
2026-04-23T12:15:48.060458,465678.026876,50.560168,drift,756,7.5600,100,1,5,4000
2026-04-23T12:15:48.080297,465678.046805,50.580097,drift,756,7.5600,100,1,5,4000
2026-04-23T12:15:48.100408,465678.066884,50.600176,drift,756,7.5600,100,1,5,4000
2026-04-23T12:15:48.120410,465678.086804,50.620096,drift,756,7.5600,100,1,5,4000
2026-04-23T12:15:48.140571,465678.106894,50.640186,drift,756,7.5600,100,1,5,4000
2026-04-23T12:15:48.160578,465678.126900,50.660192,drift,757,7.5700,100,1,5,4000
2026-04-23T12:15:48.180563,465678.146828,50.680121,drift,757,7.5700,100,1,5,4000
2026-04-23T12:15:48.200508,465678.166804,50.700097,drift,757,7.5700,100,1,5,4000
2026-04-23T12:15:48.220500,465678.186818,50.720110,drift,757,7.5700,100,1,5,4000
2026-04-23T12:15:48.240318,465678.206782,50.740074,drift,757,7.5700,100,1,5,4000
2026-04-23T12:15:48.260334,465678.226821,50.760113,drift,758,7.5800,100,1,5,4000
2026-04-23T12:15:48.280326,465678.246814,50.780107,drift,758,7.5800,100,1,5,4000
2026-04-23T12:15:48.300318,465678.266775,50.800068,drift,758,7.5800,100,1,5,4000
2026-04-23T12:15:48.320357,465678.286851,50.820143,drift,758,7.5800,100,1,5,4000
2026-04-23T12:15:48.340343,465678.306812,50.840104,drift,758,7.5800,100,1,5,4000
2026-04-23T12:15:48.360312,465678.326804,50.860096,drift,759,7.5900,100,1,5,4000
2026-04-23T12:15:48.380280,465678.346774,50.880066,drift,759,7.5900,100,1,5,4000
2026-04-23T12:15:48.400288,465678.366774,50.900066,drift,759,7.5900,100,1,5,4000
2026-04-23T12:15:48.420372,465678.386870,50.920162,drift,759,7.5900,100,1,5,4000
2026-04-23T12:15:48.440285,465678.406775,50.940067,drift,759,7.5900,100,1,5,4000
2026-04-23T12:15:48.460313,465678.426804,50.960097,drift,760,7.6000,100,1,5,4000
2026-04-23T12:15:48.480326,465678.446819,50.980111,drift,760,7.6000,100,1,5,4000
2026-04-23T12:15:48.500438,465678.466937,51.000229,drift,760,7.6000,100,1,5,4000
