wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:12:06.599523,454542.624515,17.380086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.619398,454542.644495,17.400066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.639400,454542.664494,17.420066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.659419,454542.684496,17.440067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.679544,454542.704511,17.460083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.699550,454542.724516,17.480087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.719526,454542.744508,17.500079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.739521,454542.764513,17.520085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.759517,454542.784511,17.540083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.779413,454542.804497,17.560069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.799486,454542.824536,17.580108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.819419,454542.844495,17.600066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.839409,454542.864495,17.620067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.859400,454542.884494,17.640066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.879394,454542.904494,17.660066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.899392,454542.924493,17.680065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.919403,454542.944494,17.700066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.939455,454542.964506,17.720078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.959414,454542.984494,17.740066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.979408,454543.004494,17.760066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.999398,454543.024493,17.780065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.019433,454543.044495,17.800066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.039422,454543.064495,17.820067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.059474,454543.084533,17.840105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.079420,454543.104497,17.860069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.099472,454543.124503,17.880075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.119525,454543.144512,17.900084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.139446,454543.164504,17.920076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.159441,454543.184500,17.940072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.179418,454543.204497,17.960068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.199582,454543.224570,17.980142,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.219468,454543.244539,18.000111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.239407,454543.264494,18.020065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.259442,454543.284498,18.040070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.279443,454543.304498,18.060069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.299494,454543.324506,18.080077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.319499,454543.344512,18.100083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.339407,454543.364494,18.120065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.359482,454543.384506,18.140078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.379521,454543.404510,18.160082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.399527,454543.424511,18.180083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.419541,454543.444519,18.200090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.439489,454543.464507,18.220079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.459738,454543.484545,18.240117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.479574,454543.504514,18.260085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.499534,454543.524512,18.280084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.519420,454543.544496,18.300068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.539545,454543.564606,18.320177,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.559459,454543.584500,18.340072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.579536,454543.604529,18.360101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.599437,454543.624499,18.380071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.619508,454543.644509,18.400080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.639549,454543.664521,18.420093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.659494,454543.684504,18.440076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.679450,454543.704499,18.460071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.699482,454543.724503,18.480075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.719419,454543.744494,18.500066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.739482,454543.764499,18.520070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.759488,454543.784501,18.540073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.779450,454543.804497,18.560069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.799472,454543.824498,18.580069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.819493,454543.844599,18.600171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.839410,454543.864491,18.620062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.859495,454543.884502,18.640073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.879485,454543.904502,18.660074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.899456,454543.924498,18.680070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.919466,454543.944521,18.700093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.939561,454543.964569,18.720141,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.959567,454543.984515,18.740087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.979476,454544.004502,18.760074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:07.999493,454544.024530,18.780101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.019470,454544.044529,18.800101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.039494,454544.064509,18.820081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.059463,454544.084499,18.840071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.079419,454544.104495,18.860067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.099442,454544.124496,18.880068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.119477,454544.144518,18.900090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.139405,454544.164493,18.920065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.159440,454544.184495,18.940067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.179475,454544.204499,18.960071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.199460,454544.224499,18.980071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.219456,454544.244498,19.000069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.239495,454544.264501,19.020073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.259668,454544.284589,19.040161,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.279556,454544.304574,19.060146,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.299432,454544.324498,19.080070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.319519,454544.344511,19.100083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.339611,454544.364586,19.120158,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.359467,454544.384508,19.140079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.379509,454544.404502,19.160074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.399495,454544.424501,19.180073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.419438,454544.444544,19.200116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.439371,454544.464488,19.220060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.459413,454544.484492,19.240064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.479451,454544.504498,19.260069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.499529,454544.524505,19.280077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.519475,454544.544505,19.300076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.539577,454544.564549,19.320120,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.559471,454544.584504,19.340076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.579659,454544.604524,19.360096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.599526,454544.624510,19.380082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.619532,454544.644512,19.400084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.639501,454544.664510,19.420082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.659502,454544.684511,19.440083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.679496,454544.704507,19.460078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.699596,454544.724516,19.480088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.719444,454544.744528,19.500099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.739444,454544.764497,19.520068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.759511,454544.784508,19.540080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.779463,454544.804504,19.560076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.799546,454544.824509,19.580081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.819628,454544.844529,19.600101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.839596,454544.864529,19.620101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.859506,454544.884511,19.640082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.879542,454544.904520,19.660092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.899633,454544.924524,19.680096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.919547,454544.944523,19.700094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.939526,454544.964511,19.720083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.959473,454544.984504,19.740076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.979505,454545.004507,19.760078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:08.999488,454545.024507,19.780078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.019433,454545.044526,19.800098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.039477,454545.064502,19.820073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.059514,454545.084510,19.840082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.079540,454545.104509,19.860081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.099538,454545.124513,19.880085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.119487,454545.144504,19.900076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.139389,454545.164491,19.920063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.159471,454545.184503,19.940075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.179473,454545.204504,19.960075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.199485,454545.224510,19.980081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.219481,454545.244502,20.000074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.239557,454545.264563,20.020135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.259520,454545.284510,20.040081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.279477,454545.304501,20.060072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.299501,454545.324505,20.080077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.319405,454545.344497,20.100068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.339402,454545.364494,20.120066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.359599,454545.384539,20.140111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.379453,454545.404497,20.160069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.399461,454545.424500,20.180072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.419483,454545.444501,20.200072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.439498,454545.464508,20.220079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.459459,454545.484498,20.240069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.479506,454545.504523,20.260095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.499585,454545.524512,20.280084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.519498,454545.544505,20.300076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.539548,454545.564530,20.320102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.559472,454545.584499,20.340071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.579572,454545.604554,20.360125,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.599537,454545.624508,20.380080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.619451,454545.644533,20.400105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.639373,454545.664489,20.420061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.659375,454545.684488,20.440060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.679374,454545.704489,20.460061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.699451,454545.724526,20.480098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.719452,454545.744499,20.500071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.739555,454545.764519,20.520091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.759587,454545.784521,20.540092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.779653,454545.804526,20.560098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.799483,454545.824537,20.580109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.819575,454545.844510,20.600082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.839485,454545.864504,20.620076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.859434,454545.884499,20.640071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.879498,454545.904526,20.660098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.899518,454545.924503,20.680075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.919414,454545.944497,20.700069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.939413,454545.964518,20.720090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.959421,454545.984524,20.740096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.979432,454546.004519,20.760091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:09.999368,454546.024488,20.780060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.019461,454546.044497,20.800069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.039485,454546.064503,20.820075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.059455,454546.084502,20.840074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.079459,454546.104520,20.860092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.099423,454546.124493,20.880065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.119450,454546.144512,20.900083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.139498,454546.164547,20.920119,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.159437,454546.184496,20.940067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.179423,454546.204494,20.960066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.199400,454546.224494,20.980066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.219418,454546.244523,21.000094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.239442,454546.264526,21.020098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.259430,454546.284494,21.040066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.279522,454546.304513,21.060085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.299458,454546.324497,21.080069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.319442,454546.344498,21.100070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.339589,454546.364573,21.120145,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.359455,454546.384499,21.140071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.379458,454546.404499,21.160071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.399465,454546.424500,21.180072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.419437,454546.444496,21.200068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.439628,454546.464573,21.220145,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.459545,454546.484513,21.240085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.479431,454546.504495,21.260067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.499444,454546.524498,21.280070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.519375,454546.544490,21.300062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.539414,454546.564528,21.320099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.559411,454546.584493,21.340065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.579536,454546.604569,21.360140,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.599576,454546.624616,21.380187,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.619457,454546.644498,21.400070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.639522,454546.664559,21.420131,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.659486,454546.684525,21.440097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.679508,454546.704504,21.460076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.699456,454546.724499,21.480071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.719551,454546.744520,21.500092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.739488,454546.764501,21.520072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.759409,454546.784494,21.540065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.779432,454546.804497,21.560069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.799467,454546.824499,21.580071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.819415,454546.844527,21.600099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.839386,454546.864489,21.620061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.859526,454546.884516,21.640087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.879436,454546.904496,21.660068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.899582,454546.924543,21.680115,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.919433,454546.944499,21.700071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.939439,454546.964499,21.720071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.959500,454546.984507,21.740079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.979408,454547.004495,21.760067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:10.999410,454547.024494,21.780066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.019430,454547.044495,21.800066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.039581,454547.064589,21.820161,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.059473,454547.084531,21.840102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.079448,454547.104498,21.860070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.099432,454547.124496,21.880068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.119415,454547.144523,21.900095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.139419,454547.164492,21.920064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.159500,454547.184532,21.940104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.179432,454547.204493,21.960065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.199491,454547.224567,21.980138,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.219495,454547.244522,22.000094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.239409,454547.264494,22.020066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.259408,454547.284495,22.040067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.279467,454547.304503,22.060075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.299447,454547.324500,22.080072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.319432,454547.344499,22.100071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.339440,454547.364495,22.120067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.359432,454547.384497,22.140069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.379487,454547.404497,22.160069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.399463,454547.424499,22.180071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.419480,454547.444594,22.200166,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.439448,454547.464533,22.220105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.459479,454547.484500,22.240071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.479507,454547.504503,22.260075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.499469,454547.524502,22.280074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.519545,454547.544558,22.300130,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.539446,454547.564496,22.320068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.559435,454547.584495,22.340067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.579621,454547.604547,22.360119,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.599509,454547.624505,22.380076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.619471,454547.644503,22.400075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.639419,454547.664494,22.420066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.659637,454547.684575,22.440147,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.679481,454547.704500,22.460071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.699474,454547.724504,22.480076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.719449,454547.744527,22.500098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.739376,454547.764489,22.520061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.759420,454547.784493,22.540065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.779447,454547.804497,22.560069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.799453,454547.824507,22.580079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.819515,454547.844503,22.600075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.839461,454547.864502,22.620073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.859717,454547.884532,22.640104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.879476,454547.904502,22.660074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.899421,454547.924494,22.680066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.919416,454547.944494,22.700066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.939389,454547.964491,22.720062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.959445,454547.984524,22.740096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.979494,454548.004500,22.760072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:11.999447,454548.024496,22.780068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.019438,454548.044522,22.800094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.039454,454548.064533,22.820105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.059447,454548.084497,22.840069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.079411,454548.104495,22.860067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.099407,454548.124492,22.880064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.119420,454548.144495,22.900067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.139419,454548.164495,22.920067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.159452,454548.184521,22.940092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.179510,454548.204502,22.960074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.199486,454548.224507,22.980079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.219541,454548.244513,23.000084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.239422,454548.264520,23.020091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.259417,454548.284519,23.040091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.279411,454548.304493,23.060065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.299421,454548.324493,23.080065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.319526,454548.344628,23.100199,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.339441,454548.364520,23.120092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.359473,454548.384524,23.140095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:12.379570,454548.404609,23.160181,max_range,4000,40.0000,100,1,5,4000
