wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:54:11.256182,457067.281133,120.240179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.276189,457067.301170,120.260217,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:11.296160,457067.321150,120.280197,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.316165,457067.341165,120.300212,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:11.336169,457067.361170,120.320216,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.356166,457067.381164,120.340211,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.376162,457067.401159,120.360206,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.396072,457067.421081,120.380128,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:11.415985,457067.441054,120.400101,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:11.436089,457067.461147,120.420193,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.455974,457067.481024,120.440071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:11.476046,457067.501119,120.460166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.495965,457067.521023,120.480070,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.516058,457067.541136,120.500182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.536041,457067.561121,120.520168,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:11.556051,457067.581124,120.540171,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:11.575966,457067.601023,120.560070,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:11.595960,457067.621022,120.580068,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.615973,457067.641030,120.600076,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.635945,457067.661022,120.620068,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.656081,457067.681144,120.640191,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:11.675999,457067.701064,120.660110,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.695964,457067.721022,120.680069,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:11.715988,457067.741063,120.700110,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.736044,457067.761119,120.720166,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:11.756044,457067.781109,120.740156,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.776114,457067.801145,120.760191,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.796018,457067.821073,120.780120,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:11.816079,457067.841128,120.800174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.836153,457067.861073,120.820120,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:11.856096,457067.881131,120.840178,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:11.876130,457067.901161,120.860208,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.896028,457067.921037,120.880084,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:11.915998,457067.941028,120.900075,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.935998,457067.961027,120.920074,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:11.955973,457067.981059,120.940106,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.975982,457068.001053,120.960100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:11.996051,457068.021110,120.980157,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:12.015987,457068.041054,121.000101,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.036090,457068.061121,121.020168,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:12.056114,457068.081147,121.040194,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.075966,457068.101024,121.060071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.096142,457068.121039,121.080085,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.116101,457068.141085,121.100132,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.136070,457068.161076,121.120123,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.155980,457068.181027,121.140074,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:12.176023,457068.201060,121.160106,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:12.196077,457068.221080,121.180127,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:12.216095,457068.241128,121.200175,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:12.236044,457068.261035,121.220081,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.256105,457068.281102,121.240149,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:12.276120,457068.301160,121.260206,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.296079,457068.321120,121.280166,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.315953,457068.341022,121.300068,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:12.335960,457068.361023,121.320069,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.356073,457068.381062,121.340109,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.376035,457068.401029,121.360075,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.396040,457068.421032,121.380079,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.416001,457068.441030,121.400077,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:12.436160,457068.461120,121.420166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.456098,457068.481118,121.440165,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.475991,457068.501028,121.460074,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.496112,457068.521144,121.480191,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:12.516011,457068.541049,121.500096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.536098,457068.561143,121.520189,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:12.555989,457068.581026,121.540073,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.576049,457068.601077,121.560123,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.595956,457068.621023,121.580070,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.615936,457068.641020,121.600067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.635984,457068.661051,121.620098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.656012,457068.681075,121.640122,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.676109,457068.701121,121.660168,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:12.696069,457068.721087,121.680134,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:12.716086,457068.741116,121.700162,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.736128,457068.761091,121.720137,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.756105,457068.781124,121.740171,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:12.776131,457068.801166,121.760213,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:12.796133,457068.821155,121.780202,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.816040,457068.841048,121.800094,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.836123,457068.861140,121.820186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:12.856229,457068.881099,121.840146,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.876120,457068.901071,121.860118,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:12.896206,457068.921106,121.880152,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.916051,457068.941130,121.900177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:12.936096,457068.961148,121.920194,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:12.956170,457068.981146,121.940192,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:12.976092,457069.001053,121.960100,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:12.996131,457069.021122,121.980168,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.016236,457069.041162,122.000209,normal,53,0.5300,100,1,5,4000
2026-04-22T15:54:13.036291,457069.061169,122.020215,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.056159,457069.081091,122.040138,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.076106,457069.101040,122.060087,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:13.096031,457069.121029,122.080076,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:13.116129,457069.141133,122.100180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.135990,457069.161025,122.120072,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.155935,457069.181019,122.140065,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.175984,457069.201060,122.160106,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.195981,457069.221024,122.180071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.215965,457069.241026,122.200073,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:13.236019,457069.261029,122.220076,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:13.256173,457069.281069,122.240116,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:13.276139,457069.301072,122.260118,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.296092,457069.321039,122.280086,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.316091,457069.341059,122.300105,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.336035,457069.361031,122.320077,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.356011,457069.381027,122.340074,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.376192,457069.401166,122.360213,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.396170,457069.421131,122.380177,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:13.416057,457069.441057,122.400104,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:13.435976,457069.461056,122.420102,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:13.455941,457069.481020,122.440067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.475963,457069.501051,122.460097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.496125,457069.521051,122.480097,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:13.515977,457069.541046,122.500093,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.536036,457069.561119,122.520166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.556044,457069.581129,122.540176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.576062,457069.601133,122.560180,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:13.596002,457069.621070,122.580116,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.615957,457069.641021,122.600068,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.636038,457069.661111,122.620158,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.655981,457069.681055,122.640101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:13.676089,457069.701093,122.660140,normal,54,0.5400,100,1,5,4000
2026-04-22T15:54:13.695998,457069.721067,122.680113,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.715988,457069.741068,122.700115,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.736016,457069.761061,122.720107,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.756139,457069.781117,122.740163,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:13.776062,457069.801039,122.760086,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.796038,457069.821032,122.780079,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.815946,457069.841023,122.800069,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:13.835939,457069.861020,122.820067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.856042,457069.881109,122.840156,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.876067,457069.901119,122.860166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.896074,457069.921106,122.880153,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:13.916016,457069.941064,122.900111,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.936022,457069.961057,122.920104,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:13.956103,457069.981125,122.940171,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:13.976023,457070.001053,122.960100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:13.996024,457070.021065,122.980112,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.016026,457070.041032,123.000079,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.036329,457070.061134,123.020181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.056133,457070.081126,123.040173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.076111,457070.101127,123.060174,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.096214,457070.121168,123.080215,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.116060,457070.141145,123.100192,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.136048,457070.161139,123.120186,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.156063,457070.181124,123.140170,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.176091,457070.201130,123.160177,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.196088,457070.221122,123.180168,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.216207,457070.241219,123.200266,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:14.235989,457070.261042,123.220089,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.256149,457070.281140,123.240187,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.276087,457070.301132,123.260178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:14.296093,457070.321123,123.280170,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:14.316099,457070.341132,123.300179,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.336213,457070.361142,123.320188,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:14.356015,457070.381053,123.340100,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.376113,457070.401136,123.360182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.396072,457070.421123,123.380170,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.416057,457070.441124,123.400171,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:14.436050,457070.461124,123.420171,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:14.456008,457070.481054,123.440100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.476105,457070.501138,123.460185,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:14.496105,457070.521128,123.480175,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.516013,457070.541050,123.500096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.536191,457070.561159,123.520206,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.556018,457070.581065,123.540111,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.576211,457070.601142,123.560189,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.596059,457070.621056,123.580103,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.616101,457070.641125,123.600172,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.636093,457070.661132,123.620179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.656106,457070.681138,123.640184,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:14.676171,457070.701147,123.660194,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.696103,457070.721121,123.680167,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.715945,457070.741049,123.700096,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:14.736090,457070.761136,123.720183,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.755996,457070.781053,123.740100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.776060,457070.801053,123.760100,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:14.796176,457070.821053,123.780100,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.816108,457070.841127,123.800173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.836030,457070.861035,123.820082,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:14.856150,457070.881148,123.840195,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.876175,457070.901138,123.860184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.896169,457070.921138,123.880185,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.916110,457070.941142,123.900188,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.936057,457070.961030,123.920076,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:14.956101,457070.981131,123.940177,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:14.976046,457071.001122,123.960169,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:14.996091,457071.021026,123.980073,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.016034,457071.041123,124.000169,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:15.036025,457071.061126,124.020173,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.056022,457071.081057,124.040103,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.076112,457071.101127,124.060173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.096190,457071.121143,124.080190,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.116071,457071.141133,124.100180,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:15.136068,457071.161127,124.120174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.156220,457071.181150,124.140197,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:15.176198,457071.201145,124.160192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.196111,457071.221128,124.180175,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:15.216084,457071.241117,124.200163,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.236105,457071.261140,124.220186,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:15.256103,457071.281049,124.240096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.275978,457071.301021,124.260067,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.296212,457071.321192,124.280239,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:15.315968,457071.341051,124.300097,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.335931,457071.361018,124.320065,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.356071,457071.381131,124.340177,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.376139,457071.401123,124.360170,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:15.396093,457071.421127,124.380174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.416047,457071.441054,124.400100,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:15.435995,457071.461048,124.420094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.456096,457071.481137,124.440184,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.476092,457071.501133,124.460180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:15.496076,457071.521050,124.480096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.515996,457071.541052,124.500098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.536117,457071.561127,124.520174,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.556097,457071.581140,124.540186,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.575981,457071.601043,124.560089,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.596109,457071.621127,124.580174,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:15.615962,457071.641052,124.600098,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.636042,457071.661130,124.620176,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:15.656022,457071.681047,124.640094,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:15.676061,457071.701053,124.660099,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:15.696103,457071.721135,124.680181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.716099,457071.741140,124.700186,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:15.735998,457071.761025,124.720072,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.756021,457071.781055,124.740102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.776174,457071.801140,124.760187,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.796118,457071.821132,124.780179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.815978,457071.841022,124.800069,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.836091,457071.861050,124.820096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.856043,457071.881058,124.840105,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:15.876252,457071.901150,124.860196,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.896024,457071.921029,124.880075,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.915963,457071.941054,124.900100,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:15.936041,457071.961123,124.920169,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:15.956154,457071.981140,124.940186,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:15.976118,457072.001049,124.960096,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:15.996169,457072.021140,124.980187,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:16.016033,457072.041049,125.000096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.036096,457072.061132,125.020179,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.056240,457072.081138,125.040184,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:16.076110,457072.101125,125.060172,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.096102,457072.121138,125.080184,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:16.116175,457072.141130,125.100177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.135989,457072.161022,125.120069,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.155987,457072.181038,125.140084,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.175968,457072.201036,125.160082,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.195975,457072.221042,125.180088,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:16.215969,457072.241045,125.200092,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.235892,457072.261011,125.220058,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.255968,457072.281036,125.240083,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.276002,457072.301034,125.260080,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.295960,457072.321033,125.280079,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.315920,457072.341016,125.300063,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:16.336021,457072.361020,125.320067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.355984,457072.381045,125.340091,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.376131,457072.401126,125.360173,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:16.396177,457072.421218,125.380264,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:16.416107,457072.441141,125.400188,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.436083,457072.461134,125.420181,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.456085,457072.481131,125.440178,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:16.476112,457072.501133,125.460179,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.496098,457072.521132,125.480179,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:16.516031,457072.541123,125.500170,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.535971,457072.561056,125.520103,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.556103,457072.581136,125.540182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:16.576101,457072.601127,125.560174,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.596081,457072.621141,125.580187,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:16.616070,457072.641124,125.600171,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:16.636073,457072.661134,125.620180,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:16.656209,457072.681178,125.640225,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.676120,457072.701126,125.660172,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.696260,457072.721150,125.680197,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.716095,457072.741134,125.700180,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.736058,457072.761052,125.720098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.756021,457072.781048,125.740094,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.776116,457072.801134,125.760181,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:16.796127,457072.821136,125.780182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:16.816045,457072.841126,125.800173,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:16.836050,457072.861140,125.820187,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.856156,457072.881133,125.840179,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:16.876119,457072.901127,125.860174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.896105,457072.921139,125.880185,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.915996,457072.941052,125.900099,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:16.936124,457072.961155,125.920201,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:16.956095,457072.981130,125.940176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:16.976007,457073.001026,125.960073,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:16.996147,457073.021127,125.980173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.016167,457073.041144,126.000191,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:17.036104,457073.061127,126.020174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.056120,457073.081140,126.040186,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.076013,457073.101025,126.060072,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.096160,457073.121133,126.080180,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.116035,457073.141131,126.100178,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.136064,457073.161148,126.120195,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.155994,457073.181048,126.140095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.176028,457073.201057,126.160104,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.196234,457073.221145,126.180192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.216178,457073.241054,126.200101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.236029,457073.261044,126.220091,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.256067,457073.281039,126.240086,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:17.275991,457073.301044,126.260091,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.295957,457073.321020,126.280066,normal,51,0.5100,100,1,5,4000
