wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:29:55.453974,455611.478985,17.380075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.473991,455611.499003,17.400093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.493935,455611.519001,17.420091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.513878,455611.538975,17.440065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.533930,455611.559008,17.460098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.553966,455611.579008,17.480098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.573998,455611.599013,17.500103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.593936,455611.619003,17.520093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.613964,455611.639009,17.540099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.633990,455611.658986,17.560076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.654087,455611.679089,17.580179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.674046,455611.699085,17.600175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.694047,455611.719090,17.620180,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.714014,455611.739092,17.640182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.733953,455611.759008,17.660098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.754045,455611.779077,17.680167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.773999,455611.799013,17.700103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.794120,455611.819013,17.720103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.813918,455611.839010,17.740100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.834000,455611.859097,17.760187,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.853941,455611.878982,17.780072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.873991,455611.899007,17.800097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.894012,455611.919023,17.820113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.913979,455611.939009,17.840099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.933989,455611.958990,17.860080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.953959,455611.979006,17.880096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.974042,455611.999081,17.900171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.994060,455612.019078,17.920168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.013946,455612.039011,17.940101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.034183,455612.058994,17.960084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.053999,455612.079014,17.980104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.073963,455612.099003,18.000093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.094014,455612.119010,18.020100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.113877,455612.138974,18.040064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.134009,455612.159092,18.060182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.153959,455612.179008,18.080098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.173943,455612.199014,18.100104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.194048,455612.219105,18.120195,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.213943,455612.239013,18.140103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.234041,455612.259080,18.160170,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.253958,455612.279004,18.180094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.273924,455612.298981,18.200071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.293953,455612.319005,18.220095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.313934,455612.339005,18.240095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.333962,455612.359016,18.260106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.354143,455612.379140,18.280230,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.374010,455612.399014,18.300104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.393965,455612.419009,18.320099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.413975,455612.439073,18.340163,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.433878,455612.458975,18.360065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.454076,455612.479099,18.380189,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.473980,455612.499011,18.400101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.494062,455612.519082,18.420172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.513962,455612.538982,18.440072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.533967,455612.558983,18.460073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.554081,455612.579099,18.480188,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.573915,455612.598981,18.500071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.594024,455612.619072,18.520162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.613998,455612.639055,18.540145,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.633958,455612.659013,18.560103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.653938,455612.679002,18.580092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.673958,455612.699015,18.600105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.693924,455612.718982,18.620072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.713931,455612.739002,18.640092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.733893,455612.759003,18.660093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.753960,455612.778984,18.680074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.773977,455612.798999,18.700089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.794002,455612.819009,18.720099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.814018,455612.839083,18.740173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.834069,455612.859098,18.760188,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.854156,455612.879107,18.780197,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.873990,455612.899003,18.800093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.894127,455612.919102,18.820192,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.913964,455612.939026,18.840116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.934016,455612.959021,18.860111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.953948,455612.979000,18.880090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.973958,455612.998986,18.900076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:56.994064,455613.019078,18.920168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.013902,455613.039003,18.940093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.033866,455613.058974,18.960063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.054008,455613.079040,18.980130,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.073992,455613.099058,19.000148,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.093904,455613.118978,19.020068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.113934,455613.139008,19.040098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.134092,455613.159086,19.060176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.154072,455613.179095,19.080185,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.173921,455613.198982,19.100072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.193931,455613.218981,19.120071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.213983,455613.239019,19.140109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.233959,455613.259008,19.160098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.253975,455613.279006,19.180096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.273989,455613.299018,19.200107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.294009,455613.319021,19.220111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.313898,455613.339007,19.240097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.333998,455613.359107,19.260197,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.354028,455613.379106,19.280196,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.374140,455613.399094,19.300184,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.394039,455613.419091,19.320181,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.414075,455613.439098,19.340188,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.434178,455613.459111,19.360201,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.454406,455613.479061,19.380151,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.474022,455613.499024,19.400114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.494286,455613.519126,19.420216,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.514042,455613.539002,19.440092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.534200,455613.559147,19.460237,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.554090,455613.579051,19.480141,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.574069,455613.599014,19.500104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.594181,455613.619131,19.520221,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.613949,455613.638981,19.540071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.633877,455613.658977,19.560067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.654009,455613.679012,19.580102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.674173,455613.699119,19.600209,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.694077,455613.718996,19.620086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.713977,455613.739079,19.640169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.733966,455613.759014,19.660104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.754016,455613.779014,19.680104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.774046,455613.799085,19.700175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.794012,455613.819001,19.720091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.813907,455613.839006,19.740096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.833937,455613.859016,19.760106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.854189,455613.879151,19.780241,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.874028,455613.899087,19.800177,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.894048,455613.919095,19.820184,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.913918,455613.939009,19.840099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.933912,455613.959013,19.860103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.953925,455613.978980,19.880070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.973973,455613.999010,19.900100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:57.994035,455614.019091,19.920181,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.014060,455614.039107,19.940197,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.034036,455614.059092,19.960182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.054040,455614.079103,19.980193,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.074132,455614.099087,20.000177,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.093938,455614.118983,20.020073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.114073,455614.139103,20.040193,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.133910,455614.158980,20.060070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.153965,455614.179009,20.080099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.174024,455614.199081,20.100171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.193943,455614.219005,20.120095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.213996,455614.239088,20.140178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.233924,455614.259008,20.160098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.253982,455614.279007,20.180097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.274098,455614.299092,20.200182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.293991,455614.319010,20.220100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.313963,455614.339010,20.240100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.333959,455614.358992,20.260082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.354072,455614.378995,20.280085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.373937,455614.398982,20.300072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.394052,455614.419094,20.320184,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.414071,455614.439085,20.340175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.433943,455614.458983,20.360073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.454136,455614.479125,20.380215,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.473986,455614.499009,20.400099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.494036,455614.519015,20.420105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.513936,455614.539013,20.440103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.533922,455614.559012,20.460102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.554107,455614.579030,20.480120,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.574041,455614.599012,20.500102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.594161,455614.619134,20.520224,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.614024,455614.639013,20.540103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.634143,455614.659118,20.560208,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.654003,455614.678995,20.580084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.674025,455614.699024,20.600114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.694285,455614.719211,20.620301,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.714184,455614.739045,20.640135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.734083,455614.759102,20.660192,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.754044,455614.779003,20.680093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.774021,455614.798995,20.700085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.794081,455614.819068,20.720158,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.813916,455614.839011,20.740101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.834022,455614.859096,20.760186,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.854048,455614.879017,20.780106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.874021,455614.899014,20.800103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.894064,455614.919022,20.820112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.914064,455614.939088,20.840178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.934044,455614.959014,20.860104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.954043,455614.979085,20.880175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.974137,455614.999114,20.900204,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:58.993972,455615.019009,20.920099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.014045,455615.039096,20.940186,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.033994,455615.059007,20.960097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.054046,455615.079085,20.980175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.074038,455615.099085,21.000175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.094049,455615.119095,21.020185,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.113932,455615.139033,21.040123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.133924,455615.159009,21.060099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.153914,455615.178980,21.080070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.173996,455615.199017,21.100107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.193969,455615.219011,21.120101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.213961,455615.239006,21.140096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.233975,455615.259012,21.160102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.253938,455615.278982,21.180072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.273972,455615.299023,21.200113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.294182,455615.319013,21.220103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.314039,455615.339015,21.240105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.333985,455615.359008,21.260098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.354085,455615.379089,21.280179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.374015,455615.398988,21.300078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.394026,455615.419010,21.320100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.414021,455615.439109,21.340199,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.434059,455615.459108,21.360198,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.454080,455615.479022,21.380112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.474035,455615.499000,21.400090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.494026,455615.519013,21.420103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.514181,455615.539128,21.440218,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.534349,455615.559143,21.460233,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.554172,455615.579075,21.480165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.574129,455615.599116,21.500206,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.594226,455615.619117,21.520207,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.614155,455615.639117,21.540207,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.634153,455615.659121,21.560211,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.654015,455615.679048,21.580138,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.674082,455615.699030,21.600120,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.693961,455615.718989,21.620079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.714007,455615.739083,21.640173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.733941,455615.759006,21.660096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.754085,455615.779070,21.680160,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.774142,455615.799114,21.700204,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.794126,455615.819112,21.720202,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.814064,455615.839047,21.740137,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.834112,455615.859116,21.760206,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.854086,455615.879020,21.780110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.874188,455615.899133,21.800223,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.894126,455615.919120,21.820210,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.914139,455615.939135,21.840225,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.934030,455615.959098,21.860188,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.954012,455615.979092,21.880182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.974141,455615.999111,21.900201,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:59.993925,455616.019013,21.920103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.013996,455616.039079,21.940169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.034062,455616.059142,21.960232,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.054063,455616.079106,21.980196,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.074052,455616.099085,22.000175,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.094151,455616.119114,22.020204,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.114118,455616.139110,22.040200,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.134149,455616.159149,22.060239,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.154095,455616.179100,22.080190,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.174001,455616.199017,22.100107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.193956,455616.219006,22.120096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.213991,455616.239017,22.140107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.234150,455616.259121,22.160211,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.254045,455616.279088,22.180178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.274052,455616.299095,22.200185,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.294050,455616.319080,22.220170,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.313916,455616.339007,22.240097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.333995,455616.359015,22.260105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.353936,455616.379029,22.280119,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.373955,455616.399024,22.300114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.394014,455616.419009,22.320099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.414062,455616.439005,22.340095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.434131,455616.459116,22.360206,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.454003,455616.478987,22.380077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.473988,455616.499012,22.400102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.493959,455616.519000,22.420090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.513965,455616.539011,22.440101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.534068,455616.559092,22.460182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.553964,455616.579018,22.480108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.573947,455616.599005,22.500095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.593962,455616.619017,22.520107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.613983,455616.639071,22.540161,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.633906,455616.659016,22.560106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.653971,455616.678990,22.580080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.674080,455616.699083,22.600173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.694015,455616.719077,22.620167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.714071,455616.739019,22.640109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.734035,455616.758998,22.660088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.753973,455616.779012,22.680102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.773977,455616.799015,22.700105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.794048,455616.819054,22.720144,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.814136,455616.839089,22.740179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.834128,455616.859117,22.760207,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.853950,455616.878985,22.780075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.874044,455616.899090,22.800180,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.894111,455616.919157,22.820247,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.913907,455616.939006,22.840096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.933916,455616.959018,22.860108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.953956,455616.979023,22.880113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.973939,455616.999017,22.900107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:00.994036,455617.019082,22.920172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.014038,455617.039081,22.940171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.034059,455617.059089,22.960179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.053956,455617.078985,22.980075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.073972,455617.099011,23.000101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.093927,455617.118980,23.020070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.114031,455617.139083,23.040173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.133975,455617.159006,23.060096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.153980,455617.179006,23.080096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.174031,455617.199100,23.100190,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.193910,455617.218978,23.120068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.213894,455617.239007,23.140097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:30:01.233893,455617.259005,23.160095,max_range,4000,40.0000,100,1,5,4000
