wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-28T16:51:33.715404,541860.901453,18.140108,drift,341,3.4100,100,1,5,4000
2026-04-28T16:51:33.735469,541860.921439,18.160094,drift,341,3.4100,100,1,5,4000
2026-04-28T16:51:33.755609,541860.941461,18.180116,drift,341,3.4100,100,1,5,4000
2026-04-28T16:51:33.775336,541860.961410,18.200066,drift,341,3.4100,100,1,5,4000
2026-04-28T16:51:33.795407,541860.981505,18.220161,drift,341,3.4100,100,1,5,4000
2026-04-28T16:51:33.815365,541861.001436,18.240092,drift,341,3.4100,100,1,5,4000
2026-04-28T16:51:33.835442,541861.021514,18.260170,drift,341,3.4100,100,1,5,4000
2026-04-28T16:51:33.855472,541861.041513,18.280169,drift,341,3.4100,100,1,5,4000
2026-04-28T16:51:33.875425,541861.061416,18.300072,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:33.895423,541861.081416,18.320072,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:33.915471,541861.101454,18.340110,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:33.935444,541861.121437,18.360092,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:33.955382,541861.141437,18.380092,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:33.975442,541861.161419,18.400075,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:33.995453,541861.181438,18.420094,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:34.015419,541861.201445,18.440101,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:34.035392,541861.221414,18.460069,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:34.055431,541861.241438,18.480094,drift,342,3.4200,100,1,5,4000
2026-04-28T16:51:34.075659,541861.261442,18.500098,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.095404,541861.281441,18.520097,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.115443,541861.301429,18.540084,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.135453,541861.321439,18.560094,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.155415,541861.341420,18.580076,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.175571,541861.361450,18.600106,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.195411,541861.381420,18.620075,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.215513,541861.401448,18.640103,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.235538,541861.421435,18.660090,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.255495,541861.441437,18.680093,drift,343,3.4300,100,1,5,4000
2026-04-28T16:51:34.275406,541861.461420,18.700075,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.295474,541861.481447,18.720102,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.315452,541861.501426,18.740082,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.335455,541861.521429,18.760084,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.355456,541861.541423,18.780079,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.375585,541861.561538,18.800193,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.395526,541861.581527,18.820183,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.415431,541861.601418,18.840073,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.435831,541861.621734,18.860390,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.455528,541861.641553,18.880209,drift,344,3.4400,100,1,5,4000
2026-04-28T16:51:34.475543,541861.661540,18.900195,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.495512,541861.681518,18.920174,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.515507,541861.701544,18.940200,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.535431,541861.721451,18.960107,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.555502,541861.741516,18.980172,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.575597,541861.761542,19.000198,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.595394,541861.781442,19.020097,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.615501,541861.801541,19.040197,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.635508,541861.821517,19.060172,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.655560,541861.841538,19.080194,drift,345,3.4500,100,1,5,4000
2026-04-28T16:51:34.675431,541861.861439,19.100094,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.695564,541861.881470,19.120125,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.715361,541861.901411,19.140067,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.735475,541861.921519,19.160175,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.755411,541861.941447,19.180103,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.775441,541861.961451,19.200107,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.795393,541861.981437,19.220093,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.815405,541862.001443,19.240099,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.835455,541862.021445,19.260101,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.855495,541862.041445,19.280100,drift,346,3.4600,100,1,5,4000
2026-04-28T16:51:34.875627,541862.061469,19.300125,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:34.895502,541862.081515,19.320170,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:34.915654,541862.101660,19.340316,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:34.935462,541862.121479,19.360135,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:34.955393,541862.141444,19.380100,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:34.975482,541862.161450,19.400105,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:34.995425,541862.181449,19.420104,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:35.015522,541862.201512,19.440167,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:35.035437,541862.221442,19.460098,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:35.055557,541862.241558,19.480214,drift,347,3.4700,100,1,5,4000
2026-04-28T16:51:35.075439,541862.261423,19.500079,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.095390,541862.281432,19.520088,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.115415,541862.301450,19.540106,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.135416,541862.321440,19.560096,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.155536,541862.341539,19.580194,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.175503,541862.361523,19.600179,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.195546,541862.381554,19.620209,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.215490,541862.401418,19.640073,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.235543,541862.421520,19.660176,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.255543,541862.441525,19.680181,drift,348,3.4800,100,1,5,4000
2026-04-28T16:51:35.275438,541862.461444,19.700100,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.295533,541862.481516,19.720171,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.315427,541862.501441,19.740097,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.335367,541862.521440,19.760096,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.355381,541862.541436,19.780092,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.375400,541862.561442,19.800098,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.395441,541862.581437,19.820093,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.415516,541862.601515,19.840171,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.435477,541862.621420,19.860076,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.455514,541862.641445,19.880101,drift,349,3.4900,100,1,5,4000
2026-04-28T16:51:35.475431,541862.661443,19.900098,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.495456,541862.681462,19.920118,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.515588,541862.701543,19.940198,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.535464,541862.721508,19.960164,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.555443,541862.741419,19.980075,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.575441,541862.761445,20.000100,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.595383,541862.781440,20.020095,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.615466,541862.801510,20.040165,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.635425,541862.821441,20.060096,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.655341,541862.841424,20.080079,drift,350,3.5000,100,1,5,4000
2026-04-28T16:51:35.675322,541862.861406,20.100062,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.695386,541862.881429,20.120084,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.715433,541862.901412,20.140067,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.735517,541862.921529,20.160185,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.755427,541862.941421,20.180076,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.775475,541862.961442,20.200098,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.795424,541862.981459,20.220115,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.815439,541863.001444,20.240099,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.835466,541863.021442,20.260098,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.855476,541863.041442,20.280098,drift,351,3.5100,100,1,5,4000
2026-04-28T16:51:35.875449,541863.061421,20.300076,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:35.895422,541863.081457,20.320112,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:35.915470,541863.101513,20.340168,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:35.935413,541863.121443,20.360099,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:35.955557,541863.141452,20.380107,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:35.975495,541863.161450,20.400105,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:35.995456,541863.181445,20.420100,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:36.015415,541863.201416,20.440071,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:36.035444,541863.221438,20.460094,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:36.055529,541863.241532,20.480188,drift,352,3.5200,100,1,5,4000
2026-04-28T16:51:36.075450,541863.261442,20.500098,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.095475,541863.281421,20.520077,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.115440,541863.301453,20.540108,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.135680,541863.321708,20.560364,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.155522,541863.341522,20.580178,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.175583,541863.361530,20.600186,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.195441,541863.381447,20.620102,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.215462,541863.401452,20.640107,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.235399,541863.421446,20.660101,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.255357,541863.441409,20.680065,drift,353,3.5300,100,1,5,4000
2026-04-28T16:51:36.275365,541863.461415,20.700071,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.295322,541863.481407,20.720063,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.315371,541863.501443,20.740099,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.335374,541863.521443,20.760098,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.355396,541863.541442,20.780098,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.375384,541863.561447,20.800103,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.395326,541863.581409,20.820064,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.415445,541863.601517,20.840172,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.435377,541863.621442,20.860097,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.455392,541863.641440,20.880095,drift,354,3.5400,100,1,5,4000
2026-04-28T16:51:36.475466,541863.661463,20.900119,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.495345,541863.681411,20.920067,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.515377,541863.701441,20.940097,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.535386,541863.721444,20.960100,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.555389,541863.741450,20.980105,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.575588,541863.761440,21.000096,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.595361,541863.781411,21.020067,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.615386,541863.801438,21.040094,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.635375,541863.821435,21.060091,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.655386,541863.841437,21.080093,drift,355,3.5500,100,1,5,4000
2026-04-28T16:51:36.675406,541863.861423,21.100078,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.695377,541863.881417,21.120073,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.715387,541863.901444,21.140100,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.735512,541863.921518,21.160173,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.755404,541863.941444,21.180100,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.775521,541863.961531,21.200187,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.795402,541863.981443,21.220098,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.815496,541864.001529,21.240184,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.835382,541864.021436,21.260092,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.855444,541864.041446,21.280102,drift,356,3.5600,100,1,5,4000
2026-04-28T16:51:36.875390,541864.061436,21.300092,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:36.895315,541864.081403,21.320059,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:36.915410,541864.101454,21.340110,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:36.935410,541864.121458,21.360113,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:36.955379,541864.141438,21.380094,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:36.975450,541864.161453,21.400109,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:36.995483,541864.181522,21.420177,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:37.015406,541864.201444,21.440099,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:37.035495,541864.221525,21.460181,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:37.055399,541864.241437,21.480092,drift,357,3.5700,100,1,5,4000
2026-04-28T16:51:37.075393,541864.261450,21.500105,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.095482,541864.281477,21.520133,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.115384,541864.301441,21.540097,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.135432,541864.321442,21.560098,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.155457,541864.341516,21.580172,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.175353,541864.361411,21.600066,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.195311,541864.381404,21.620060,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.215366,541864.401430,21.640086,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.235368,541864.421435,21.660091,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.255345,541864.441408,21.680063,drift,358,3.5800,100,1,5,4000
2026-04-28T16:51:37.275383,541864.461433,21.700088,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.295390,541864.481436,21.720092,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.315391,541864.501429,21.740084,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.335354,541864.521439,21.760095,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.355428,541864.541447,21.780103,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.375451,541864.561442,21.800098,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.395384,541864.581447,21.820103,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.415334,541864.601408,21.840063,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.435600,541864.621583,21.860239,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.455372,541864.641440,21.880095,drift,359,3.5900,100,1,5,4000
2026-04-28T16:51:37.475476,541864.661513,21.900168,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.495343,541864.681411,21.920067,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.515382,541864.701451,21.940107,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.535375,541864.721447,21.960103,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.555410,541864.741440,21.980096,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.575476,541864.761523,22.000179,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.595346,541864.781409,22.020065,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.615380,541864.801447,22.040103,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.635406,541864.821452,22.060108,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.655398,541864.841447,22.080103,drift,360,3.6000,100,1,5,4000
2026-04-28T16:51:37.675464,541864.861450,22.100106,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.695358,541864.881411,22.120067,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.715394,541864.901452,22.140108,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.735383,541864.921446,22.160101,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.755496,541864.941517,22.180173,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.775365,541864.961411,22.200067,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.795409,541864.981449,22.220105,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.815403,541865.001440,22.240095,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.835353,541865.021409,22.260065,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.855414,541865.041436,22.280091,drift,361,3.6100,100,1,5,4000
2026-04-28T16:51:37.875310,541865.061427,22.300082,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:37.895376,541865.081441,22.320097,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:37.915529,541865.101479,22.340134,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:37.935377,541865.121438,22.360093,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:37.955471,541865.141517,22.380173,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:37.975420,541865.161477,22.400133,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:37.995375,541865.181415,22.420071,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:38.015315,541865.201423,22.440078,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:38.035334,541865.221427,22.460083,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:38.055337,541865.241432,22.480088,drift,362,3.6200,100,1,5,4000
2026-04-28T16:51:38.075538,541865.261463,22.500118,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.095370,541865.281434,22.520090,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.115281,541865.301402,22.540057,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.135311,541865.321420,22.560076,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.155579,541865.341426,22.580082,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.175337,541865.361408,22.600063,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.195376,541865.381438,22.620094,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.215365,541865.401445,22.640101,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.235421,541865.421441,22.660096,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.255406,541865.441438,22.680094,drift,363,3.6300,100,1,5,4000
2026-04-28T16:51:38.275490,541865.461478,22.700133,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.295437,541865.481426,22.720082,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.315430,541865.501448,22.740104,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.335353,541865.521437,22.760093,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.355432,541865.541417,22.780072,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.375551,541865.561486,22.800141,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.395397,541865.581447,22.820103,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.415412,541865.601450,22.840106,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.435585,541865.621449,22.860104,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.455384,541865.641447,22.880103,drift,364,3.6400,100,1,5,4000
2026-04-28T16:51:38.475386,541865.661444,22.900099,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.495403,541865.681460,22.920116,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.515375,541865.701413,22.940069,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.535393,541865.721447,22.960103,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.555364,541865.741425,22.980081,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.575344,541865.761413,23.000068,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.595406,541865.781444,23.020100,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.615573,541865.801472,23.040127,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.635616,541865.821546,23.060201,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.655533,541865.841517,23.080173,drift,365,3.6500,100,1,5,4000
2026-04-28T16:51:38.675438,541865.861422,23.100078,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.695590,541865.881538,23.120193,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.715542,541865.901499,23.140155,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.735584,541865.921502,23.160158,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.755580,541865.941556,23.180212,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.775520,541865.961471,23.200127,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.795547,541865.981541,23.220196,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.815474,541866.001542,23.240198,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.835474,541866.021516,23.260171,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.855429,541866.041470,23.280126,drift,366,3.6600,100,1,5,4000
2026-04-28T16:51:38.875403,541866.061468,23.300124,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:38.895426,541866.081471,23.320126,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:38.915395,541866.101459,23.340114,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:38.935426,541866.121486,23.360141,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:38.955480,541866.141539,23.380195,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:38.975360,541866.161413,23.400069,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:38.995449,541866.181462,23.420117,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:39.015385,541866.201415,23.440071,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:39.035429,541866.221425,23.460081,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:39.055572,541866.241470,23.480126,drift,367,3.6700,100,1,5,4000
2026-04-28T16:51:39.075459,541866.261413,23.500069,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.095380,541866.281415,23.520071,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.115396,541866.301446,23.540102,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.135361,541866.321414,23.560069,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.155376,541866.341423,23.580078,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.175377,541866.361415,23.600071,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.195455,541866.381508,23.620164,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.215431,541866.401496,23.640152,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.235379,541866.421446,23.660102,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.255339,541866.441408,23.680064,drift,368,3.6800,100,1,5,4000
2026-04-28T16:51:39.275389,541866.461448,23.700104,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.295391,541866.481449,23.720105,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.315378,541866.501444,23.740099,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.335408,541866.521450,23.760105,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.355361,541866.541438,23.780093,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.375378,541866.561418,23.800074,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.395525,541866.581546,23.820201,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.415399,541866.601419,23.840074,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.435453,541866.621508,23.860164,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.455496,541866.641511,23.880166,drift,369,3.6900,100,1,5,4000
2026-04-28T16:51:39.475545,541866.661524,23.900180,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.495435,541866.681423,23.920079,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.515455,541866.701460,23.940116,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.535513,541866.721543,23.960198,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.555473,541866.741517,23.980172,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.575387,541866.761444,24.000099,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.595385,541866.781421,24.020077,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.615404,541866.801465,24.040120,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.635420,541866.821429,24.060084,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.655497,541866.841429,24.080084,drift,370,3.7000,100,1,5,4000
2026-04-28T16:51:39.675618,541866.861572,24.100228,drift,371,3.7100,100,1,5,4000
2026-04-28T16:51:39.695538,541866.881548,24.120204,drift,371,3.7100,100,1,5,4000
2026-04-28T16:51:39.715575,541866.901521,24.140177,drift,371,3.7100,100,1,5,4000
2026-04-28T16:51:39.735423,541866.921425,24.160081,drift,371,3.7100,100,1,5,4000
2026-04-28T16:51:39.755451,541866.941425,24.180081,drift,371,3.7100,100,1,5,4000
