wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:42:08.902815,459944.927775,441.060183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:08.922981,459944.947785,441.080193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:08.942969,459944.967694,441.100103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:08.962835,459944.987788,441.120196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:08.982798,459945.007677,441.140085,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:09.002939,459945.027791,441.160199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.022603,459945.047692,441.180101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.042684,459945.067764,441.200172,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:09.062845,459945.087778,441.220187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.082998,459945.107707,441.240116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.103029,459945.127692,441.260101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.122769,459945.147766,441.280175,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:09.143188,459945.167798,441.300207,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.162813,459945.187687,441.320096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.182857,459945.207685,441.340094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.202868,459945.227699,441.360108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.222908,459945.247811,441.380219,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.242966,459945.267783,441.400191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.262882,459945.287703,441.420112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.282953,459945.307791,441.440199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.302671,459945.327688,441.460096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.322608,459945.347710,441.480119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.342619,459945.367687,441.500096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.362960,459945.387791,441.520200,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.382682,459945.407673,441.540082,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:09.403005,459945.427787,441.560196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.422796,459945.447687,441.580095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.442795,459945.467705,441.600114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.462840,459945.487776,441.620184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.482790,459945.507699,441.640108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.502871,459945.527704,441.660112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.522877,459945.547780,441.680189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.542890,459945.567760,441.700169,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.562918,459945.587700,441.720108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.582852,459945.607705,441.740114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.602916,459945.627786,441.760195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.622656,459945.647753,441.780161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.642666,459945.667749,441.800157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.662763,459945.687701,441.820109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.682955,459945.707763,441.840172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.702796,459945.727770,441.860178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.722729,459945.747693,441.880101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.742702,459945.767666,441.900075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.762880,459945.787691,441.920099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.782698,459945.807678,441.940086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.802951,459945.827702,441.960110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.822594,459945.847686,441.980094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.842908,459945.867785,442.000193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.862966,459945.887695,442.020103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:09.882876,459945.907783,442.040191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.902872,459945.927772,442.060181,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:09.922667,459945.947765,442.080174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.942599,459945.967653,442.100061,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:09.962694,459945.987682,442.120090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:09.982593,459946.007689,442.140098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:09.002683,459946.027764,442.160172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.022696,459946.047671,442.180080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.042742,459946.067693,442.200102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.062781,459946.087772,442.220181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.082772,459946.107695,442.240103,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:10.102789,459946.127684,442.260093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:10.122886,459946.147690,442.280098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.143003,459946.167803,442.300212,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.162942,459946.187793,442.320201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:10.182768,459946.207689,442.340098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.202889,459946.227782,442.360191,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.222613,459946.247709,442.380117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.242729,459946.267768,442.400176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:10.262942,459946.287786,442.420194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.282852,459946.307696,442.440104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.302753,459946.327765,442.460174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.322931,459946.347747,442.480155,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.342804,459946.367682,442.500090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.362811,459946.387682,442.520091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:10.383074,459946.407881,442.540290,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.402779,459946.427778,442.560187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:10.422954,459946.447694,442.580103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.442939,459946.467700,442.600109,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.462740,459946.487694,442.620103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.482873,459946.507691,442.640100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.502948,459946.527704,442.660113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.522586,459946.547655,442.680064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.542606,459946.567689,442.700098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.562899,459946.587785,442.720194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.582919,459946.607802,442.740211,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.602864,459946.627682,442.760091,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:10.622931,459946.647783,442.780191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.642801,459946.667775,442.800183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.662750,459946.687738,442.820146,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.682789,459946.707682,442.840090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.702858,459946.727797,442.860205,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:10.722676,459946.747772,442.880181,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:10.742801,459946.767778,442.900186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:10.762854,459946.787691,442.920099,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:10.782928,459946.807705,442.940113,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:10.802729,459946.827696,442.960104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.822552,459946.847655,442.980064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:10.842722,459946.867776,443.000185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:10.862865,459946.887696,443.020105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.882806,459946.907777,443.040186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.902848,459946.927782,443.060190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.922871,459946.947780,443.080188,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:10.942608,459946.967702,443.100110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:10.962646,459946.987687,443.120096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:10.982958,459947.007783,443.140192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:10.002867,459947.027682,443.160091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.023046,459947.047783,443.180192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.042816,459947.067704,443.200113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.062878,459947.087792,443.220201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.082879,459947.107772,443.240180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.102917,459947.127781,443.260190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.122679,459947.147775,443.280184,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:11.142692,459947.167764,443.300173,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.162785,459947.187697,443.320105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.182747,459947.207699,443.340108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.202754,459947.227704,443.360112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:11.222663,459947.247667,443.380076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.242694,459947.267701,443.400109,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:11.262759,459947.287695,443.420104,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:11.282871,459947.307702,443.440110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.302885,459947.327705,443.460113,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:11.322751,459947.347701,443.480110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.342931,459947.367781,443.500190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.362906,459947.387700,443.520108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.382870,459947.407778,443.540187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.402659,459947.427669,443.560077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:11.422688,459947.447767,443.580176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:11.442707,459947.467769,443.600178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:11.462781,459947.487808,443.620217,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.482788,459947.507779,443.640188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.502870,459947.527779,443.660187,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:11.522813,459947.547702,443.680110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.542908,459947.567778,443.700187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.562711,459947.587691,443.720100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:11.582677,459947.607689,443.740097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:11.602945,459947.627788,443.760196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.622801,459947.647687,443.780095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:11.642710,459947.667696,443.800105,normal,47,0.4700,100,1,5,4000
2026-04-22T16:42:11.662757,459947.687768,443.820177,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:11.682857,459947.707791,443.840199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.702892,459947.727707,443.860116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.722599,459947.747696,443.880105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.742604,459947.767689,443.900097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.762748,459947.787687,443.920096,normal,53,0.5300,100,1,5,4000
2026-04-22T16:42:11.782791,459947.807699,443.940108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.803066,459947.827792,443.960201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.822802,459947.847781,443.980190,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:11.842899,459947.867776,444.000184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.863057,459947.887814,444.020223,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:11.882969,459947.907692,444.040101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.902961,459947.927702,444.060110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:11.922652,459947.947665,444.080074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.942770,459947.967691,444.100100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.962870,459947.987702,444.120110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:11.982853,459948.007703,444.140112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.002905,459948.027694,444.160102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.022673,459948.047761,444.180170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.042689,459948.067760,444.200169,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.062971,459948.087805,444.220214,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.082765,459948.107705,444.240113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.102935,459948.127713,444.260121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.122867,459948.147702,444.280110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.143065,459948.167790,444.300199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.163036,459948.187791,444.320199,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:12.182963,459948.207796,444.340204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.202797,459948.227688,444.360097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.222889,459948.247704,444.380113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.242773,459948.267763,444.400172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.262904,459948.287791,444.420199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.282894,459948.307694,444.440102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.303044,459948.327703,444.460111,normal,53,0.5300,100,1,5,4000
2026-04-22T16:42:12.322757,459948.347778,444.480187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.342667,459948.367773,444.500182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.362800,459948.387768,444.520176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.382895,459948.407690,444.540098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.403009,459948.427792,444.560201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.422723,459948.447686,444.580095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.442703,459948.467689,444.600098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.463011,459948.487698,444.620107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.483175,459948.507808,444.640216,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.502984,459948.527787,444.660195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.522771,459948.547702,444.680111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.542966,459948.567859,444.700268,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.562786,459948.587702,444.720111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.582762,459948.607700,444.740108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.603076,459948.627780,444.760188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.622639,459948.647726,444.780134,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.642748,459948.667778,444.800187,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:12.662754,459948.687682,444.820091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.682739,459948.707678,444.840086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.702757,459948.727694,444.860102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.722853,459948.747700,444.880109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.743040,459948.767785,444.900193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.762852,459948.787727,444.920135,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.782932,459948.807776,444.940185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.802791,459948.827680,444.960089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.822682,459948.847690,444.980099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.842843,459948.867786,445.000194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.862724,459948.887683,445.020091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:12.882783,459948.907700,445.040109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:12.903028,459948.927717,445.060125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.922628,459948.947700,445.080109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.942697,459948.967745,445.100153,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:12.962732,459948.987755,445.120163,normal,47,0.4700,100,1,5,4000
2026-04-22T16:42:12.982719,459949.007681,445.140089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:13.003070,459949.027764,445.160172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.022849,459949.047785,445.180194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.043076,459949.067782,445.200191,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:13.063202,459949.087712,445.220121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.082981,459949.107715,445.240124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.102987,459949.127756,445.260165,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:13.122805,459949.147772,445.280181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:13.142708,459949.167704,445.300112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.162927,459949.187694,445.320103,normal,53,0.5300,100,1,5,4000
2026-04-22T16:42:13.182883,459949.207703,445.340111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.202843,459949.227785,445.360193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.222652,459949.247755,445.380164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.242681,459949.267767,445.400176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.262670,459949.287753,445.420161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:13.282887,459949.307817,445.440226,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.302736,459949.327689,445.460098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.322806,459949.347695,445.480103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.343006,459949.367800,445.500209,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.362936,459949.387702,445.520111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.382723,459949.407695,445.540103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:13.402934,459949.427684,445.560092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.422890,459949.447690,445.580099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.442955,459949.467789,445.600198,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:13.462687,459949.487670,445.620078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.482877,459949.507701,445.640109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.502896,459949.527697,445.660106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.522561,459949.547659,445.680068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.542700,459949.567770,445.700179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.562689,459949.587693,445.720102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.582859,459949.607701,445.740109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.602848,459949.627703,445.760112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:13.622666,459949.647692,445.780100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.642884,459949.667702,445.800111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.662913,459949.687700,445.820109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.682900,459949.707703,445.840112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.703048,459949.727804,445.860213,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.722930,459949.747785,445.880194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.742974,459949.767784,445.900193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.763025,459949.787689,445.920098,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:13.782994,459949.807806,445.940215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.803154,459949.827794,445.960203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:13.822702,459949.847772,445.980180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.842712,459949.867786,446.000195,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:13.862910,459949.887800,446.020208,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.882836,459949.907771,446.040179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.902641,459949.927751,446.060160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.922613,459949.947744,446.080153,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.942626,459949.967755,446.100164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:13.962620,459949.987750,446.120159,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:13.982634,459950.007749,446.140157,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:13.002621,459950.027757,446.160165,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.022614,459950.047754,446.180162,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.042613,459950.067752,446.200161,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.062606,459950.087746,446.220155,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.082611,459950.107749,446.240158,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:14.102546,459950.127681,446.260090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.122547,459950.147676,446.280084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.142617,459950.167757,446.300165,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.162611,459950.187748,446.320157,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.182610,459950.207749,446.340158,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:14.202610,459950.227747,446.360155,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.222609,459950.247749,446.380157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:14.242611,459950.267749,446.400157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:14.262611,459950.287751,446.420160,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:14.282613,459950.307751,446.440160,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:14.302609,459950.327748,446.460157,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.322614,459950.347751,446.480159,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.342611,459950.367749,446.500157,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.362615,459950.387753,446.520161,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:14.382518,459950.407653,446.540062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.402543,459950.427675,446.560083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.422638,459950.447772,446.580181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.442614,459950.467750,446.600159,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.462609,459950.487749,446.620157,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.482620,459950.507755,446.640164,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:14.502540,459950.527676,446.660085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.522592,459950.547728,446.680136,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.542537,459950.567675,446.700084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:14.562616,459950.587752,446.720161,normal,47,0.4700,100,1,5,4000
2026-04-22T16:42:14.582610,459950.607749,446.740158,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.602507,459950.627648,446.760056,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.622612,459950.647749,446.780157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:14.642609,459950.667749,446.800157,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.662541,459950.687680,446.820088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.682510,459950.707647,446.840055,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.702638,459950.727750,446.860158,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:14.722514,459950.747647,446.880055,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:14.742527,459950.767670,446.900079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.762531,459950.787673,446.920081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.782579,459950.807719,446.940128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.802628,459950.827763,446.960171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.822616,459950.847756,446.980165,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.842612,459950.867749,447.000158,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.862537,459950.887670,447.020079,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:14.882506,459950.907645,447.040053,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.902616,459950.927750,447.060158,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.922560,459950.947687,447.080095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:14.942614,459950.967754,447.100163,normal,50,0.5000,100,1,5,4000
