wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:28:51.869801,455547.894666,18.140095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.889734,455547.914682,18.160111,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.909665,455547.934705,18.180135,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:51.929587,455547.954638,18.200067,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:51.949644,455547.974648,18.220078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:51.969692,455547.994651,18.240081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.989720,455548.014689,18.260119,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.009763,455548.034668,18.280097,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:52.029671,455548.054653,18.300082,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.049725,455548.074678,18.320107,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.069629,455548.094675,18.340104,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.089724,455548.114686,18.360116,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.109663,455548.134655,18.380084,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:52.129701,455548.154683,18.400113,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.149660,455548.174657,18.420086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.169680,455548.194689,18.440118,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.189638,455548.214667,18.460096,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:52.209752,455548.234667,18.480097,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.229559,455548.254641,18.500071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.249644,455548.274675,18.520104,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.269653,455548.294676,18.540105,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.289786,455548.314676,18.560105,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.309723,455548.334659,18.580089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.329643,455548.354652,18.600081,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.349680,455548.374679,18.620108,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.369770,455548.394665,18.640095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.389739,455548.414665,18.660095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.409837,455548.434743,18.680172,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:52.429846,455548.454746,18.700175,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.449878,455548.474666,18.720096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.469674,455548.494673,18.740102,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.489655,455548.514674,18.760103,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:52.509578,455548.534675,18.780104,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.529664,455548.554755,18.800184,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.549666,455548.574736,18.820165,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.569693,455548.594749,18.840179,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.589642,455548.614680,18.860109,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.609634,455548.634666,18.880095,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.629601,455548.654646,18.900075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.649638,455548.674643,18.920072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.669636,455548.694674,18.940103,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.689643,455548.714678,18.960107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.709629,455548.734673,18.980103,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.729650,455548.754669,19.000098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.749622,455548.774675,19.020104,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:52.769658,455548.794647,19.040077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.789643,455548.814673,19.060103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.809643,455548.834739,19.080168,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:52.829672,455548.854762,19.100191,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.849745,455548.874750,19.120179,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.869714,455548.894740,19.140169,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.889652,455548.914674,19.160103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.909651,455548.934734,19.180164,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:52.929591,455548.954642,19.200071,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:52.949598,455548.974662,19.220091,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:52.969683,455548.994649,19.240078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:52.989697,455549.014677,19.260106,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:53.009646,455549.034670,19.280099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:53.029633,455549.054679,19.300109,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.049717,455549.074749,19.320178,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.069756,455549.094754,19.340183,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.089760,455549.114744,19.360173,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.109537,455549.134635,19.380064,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:53.129680,455549.154764,19.400193,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.149661,455549.174682,19.420111,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.169631,455549.194685,19.440115,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.189731,455549.214682,19.460111,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:53.209724,455549.234748,19.480177,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:53.229714,455549.254754,19.500183,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.249629,455549.274679,19.520108,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:53.269598,455549.294670,19.540099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.289603,455549.314641,19.560070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.309689,455549.334649,19.580078,normal,253,2.5300,100,1,5,4000
2026-04-22T15:28:53.329629,455549.354666,19.600095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.349580,455549.374660,19.620090,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.369692,455549.394734,19.640164,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:53.389775,455549.414771,19.660200,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.409707,455549.434745,19.680174,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.429578,455549.454685,19.700114,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:53.449645,455549.474674,19.720103,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.469662,455549.494682,19.740111,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.489777,455549.514745,19.760174,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.509722,455549.534747,19.780176,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.529590,455549.554639,19.800069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.549565,455549.574638,19.820067,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:53.569738,455549.594760,19.840189,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.589691,455549.614676,19.860106,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:53.609767,455549.634690,19.880119,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.629619,455549.654644,19.900073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.649620,455549.674673,19.920102,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.669628,455549.694679,19.940108,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.689699,455549.714647,19.960076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.709572,455549.734636,19.980065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:53.729600,455549.754671,20.000101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.749572,455549.774665,20.020094,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:53.769707,455549.794740,20.040169,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:53.789850,455549.814648,20.060077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.809660,455549.834676,20.080105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.829685,455549.854677,20.100106,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.849642,455549.874644,20.120073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.869755,455549.894765,20.140194,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:53.889657,455549.914641,20.160070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.909641,455549.934673,20.180102,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:53.929634,455549.954672,20.200101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.949682,455549.974654,20.220083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.969668,455549.994674,20.240104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:53.989635,455550.014669,20.260098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.009590,455550.034683,20.280112,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.029655,455550.054748,20.300177,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.049739,455550.074735,20.320164,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.069726,455550.094759,20.340189,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.089697,455550.114734,20.360163,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.109701,455550.134740,20.380170,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.129694,455550.154738,20.400168,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.149680,455550.174670,20.420099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.169647,455550.194678,20.440107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.189616,455550.214637,20.460067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.209587,455550.234638,20.480067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.229581,455550.254641,20.500070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.249580,455550.274652,20.520081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.269658,455550.294671,20.540100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.289667,455550.314668,20.560097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.309602,455550.334666,20.580096,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.329590,455550.354673,20.600102,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.349599,455550.374668,20.620097,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:54.369709,455550.394649,20.640078,normal,253,2.5300,100,1,5,4000
2026-04-22T15:28:54.389873,455550.414674,20.660103,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.409632,455550.434644,20.680073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.429621,455550.454674,20.700103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.449834,455550.474684,20.720113,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.469631,455550.494643,20.740072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.489648,455550.514669,20.760099,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:54.509640,455550.534681,20.780110,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:54.529629,455550.554674,20.800103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.549619,455550.574665,20.820095,normal,253,2.5300,100,1,5,4000
2026-04-22T15:28:54.569832,455550.594654,20.840083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.589657,455550.614665,20.860094,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.609715,455550.634736,20.880165,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.629591,455550.654686,20.900115,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.649726,455550.674739,20.920168,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.669650,455550.694682,20.940112,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.689674,455550.714663,20.960092,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.709625,455550.734677,20.980106,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.729645,455550.754667,21.000096,normal,253,2.5300,100,1,5,4000
2026-04-22T15:28:54.749706,455550.774661,21.020090,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:54.769640,455550.794652,21.040081,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.789746,455550.814676,21.060105,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.809643,455550.834645,21.080074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.829635,455550.854645,21.100075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.849704,455550.874670,21.120100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.869664,455550.894678,21.140107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.889702,455550.914736,21.160166,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:54.909668,455550.934719,21.180149,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:54.929672,455550.954760,21.200189,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.949734,455550.974766,21.220195,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:54.969730,455550.994751,21.240180,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:54.989626,455551.014688,21.260117,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:55.009608,455551.034680,21.280109,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:55.029608,455551.054679,21.300108,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.049636,455551.074679,21.320108,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.069712,455551.094746,21.340175,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.089624,455551.114677,21.360106,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.109614,455551.134667,21.380096,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:55.129846,455551.154754,21.400183,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.149649,455551.174640,21.420069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.169813,455551.194831,21.440260,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.189709,455551.214744,21.460174,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.209684,455551.234736,21.480165,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:55.229595,455551.254644,21.500074,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:55.249612,455551.274692,21.520121,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:55.269650,455551.294647,21.540076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:55.289672,455551.314650,21.560079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.309736,455551.334758,21.580187,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.329718,455551.354710,21.600139,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.349738,455551.374745,21.620175,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.369926,455551.394791,21.640220,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.389911,455551.414783,21.660212,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.409775,455551.434711,21.680140,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:55.429906,455551.454735,21.700164,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.449840,455551.474761,21.720190,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.469689,455551.494657,21.740086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.489659,455551.514651,21.760081,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:55.509596,455551.534675,21.780104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.529550,455551.554635,21.800064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.549598,455551.574672,21.820101,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.569631,455551.594667,21.840096,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:55.589609,455551.614642,21.860071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:55.609609,455551.634668,21.880097,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.629645,455551.654658,21.900087,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.649887,455551.674675,21.920105,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.669887,455551.694823,21.940253,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.689740,455551.714765,21.960194,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:55.709701,455551.734751,21.980181,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.729792,455551.754678,22.000107,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:55.749621,455551.774669,22.020098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.769630,455551.794649,22.040078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.789644,455551.814655,22.060084,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.809624,455551.834664,22.080093,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.829662,455551.854763,22.100192,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.849640,455551.874741,22.120170,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.869588,455551.894673,22.140102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.889636,455551.914741,22.160170,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.909589,455551.934671,22.180100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.929702,455551.954676,22.200105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:55.949628,455551.974677,22.220106,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:55.969675,455551.994675,22.240104,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:55.989768,455552.014726,22.260155,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.009761,455552.034748,22.280177,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.029748,455552.054661,22.300090,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:56.049698,455552.074673,22.320102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.069705,455552.094659,22.340088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.089687,455552.114677,22.360106,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.109582,455552.134668,22.380097,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:56.129585,455552.154656,22.400086,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.149665,455552.174649,22.420078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.169642,455552.194648,22.440077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.189982,455552.214698,22.460127,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.209683,455552.234655,22.480084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.229673,455552.254650,22.500080,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.249710,455552.274683,22.520112,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.269767,455552.294681,22.540110,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:56.289888,455552.314747,22.560176,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.309649,455552.334671,22.580100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.329626,455552.354668,22.600097,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.349660,455552.374674,22.620103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.369660,455552.394643,22.640072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.389618,455552.414662,22.660091,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.409667,455552.434721,22.680150,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.429602,455552.454698,22.700127,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.449714,455552.474762,22.720191,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.469743,455552.494755,22.740184,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.489722,455552.514700,22.760129,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.509824,455552.534726,22.780156,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:56.529834,455552.554671,22.800100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.549695,455552.574681,22.820110,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.569810,455552.594796,22.840225,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:56.589630,455552.614648,22.860077,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:56.609797,455552.634719,22.880148,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.629703,455552.654658,22.900087,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.649797,455552.674768,22.920197,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.669716,455552.694729,22.940158,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.689761,455552.714742,22.960171,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.709642,455552.734730,22.980159,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:56.729546,455552.754637,23.000066,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:56.749745,455552.774785,23.020214,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.769718,455552.794740,23.040169,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.789725,455552.814726,23.060155,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.809706,455552.834677,23.080106,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.829705,455552.854653,23.100082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.849803,455552.874668,23.120097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.869886,455552.894681,23.140110,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.889691,455552.914658,23.160087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.909653,455552.934650,23.180079,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:56.929707,455552.954660,23.200089,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:56.949676,455552.974677,23.220107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:56.969840,455552.994733,23.240163,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:56.989663,455553.014659,23.260088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.009631,455553.034669,23.280098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.029708,455553.054800,23.300229,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.049707,455553.074684,23.320113,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.069659,455553.094652,23.340081,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.089637,455553.114649,23.360078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.109596,455553.134668,23.380097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.129617,455553.154700,23.400129,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.149652,455553.174730,23.420159,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.169672,455553.194737,23.440166,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.189677,455553.214736,23.460165,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:57.209693,455553.234752,23.480181,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.229613,455553.254667,23.500096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.249696,455553.274669,23.520098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.269737,455553.294732,23.540161,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.289700,455553.314688,23.560117,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.309595,455553.334672,23.580102,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.329591,455553.354658,23.600088,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.349705,455553.374691,23.620120,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.369776,455553.394730,23.640159,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.389662,455553.414653,23.660082,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:57.409731,455553.434743,23.680173,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.429708,455553.454659,23.700088,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.449802,455553.474765,23.720195,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.469704,455553.494699,23.740129,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.489749,455553.514661,23.760090,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.509806,455553.534681,23.780110,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.529744,455553.554690,23.800119,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.549814,455553.574674,23.820103,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.569731,455553.594702,23.840131,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.589652,455553.614651,23.860080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.609615,455553.634674,23.880103,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:57.629608,455553.654704,23.900133,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.649667,455553.674670,23.920099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.669709,455553.694706,23.940136,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.689746,455553.714739,23.960169,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.709749,455553.734690,23.980119,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.729610,455553.754670,24.000100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.749582,455553.774640,24.020069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.769662,455553.794675,24.040105,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.789684,455553.814684,24.060113,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:57.809706,455553.834689,24.080118,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.829815,455553.854674,24.100103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.849749,455553.874682,24.120112,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.869696,455553.894671,24.140101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:57.889898,455553.914684,24.160113,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:57.909682,455553.934670,24.180099,normal,251,2.5100,100,1,5,4000
