wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:24:08.981089,458865.006180,262.160066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:08.001112,458865.026180,262.180066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.021031,458865.046175,262.200061,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.041067,458865.066192,262.220078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.061123,458865.086181,262.240067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.081154,458865.106191,262.260077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.101165,458865.126193,262.280079,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:09.121239,458865.146202,262.300088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.141222,458865.166199,262.320085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.161183,458865.186204,262.340090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.181392,458865.206209,262.360096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.201165,458865.226188,262.380074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.221151,458865.246190,262.400076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:09.241308,458865.266207,262.420094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.261210,458865.286193,262.440079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:09.281221,458865.306185,262.460071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.301122,458865.326180,262.480066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.321041,458865.346173,262.500059,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:09.341185,458865.366278,262.520164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.361552,458865.386389,262.540275,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:09.381536,458865.406317,262.560203,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:09.401484,458865.426305,262.580191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:09.421557,458865.446393,262.600279,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.441477,458865.466315,262.620201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.461532,458865.486314,262.640200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.481326,458865.506220,262.660106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.501358,458865.526321,262.680207,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:09.521314,458865.546283,262.700170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.541365,458865.566207,262.720093,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:09.561738,458865.586610,262.740496,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.581237,458865.606213,262.760099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.601247,458865.626190,262.780077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.621108,458865.646211,262.800097,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:09.641029,458865.666169,262.820055,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.661328,458865.686210,262.840096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.681225,458865.706202,262.860088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:09.701249,458865.726190,262.880076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:09.721266,458865.746206,262.900093,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:09.741214,458865.766212,262.920098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.761438,458865.786295,262.940181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:09.781233,458865.806204,262.960090,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:09.801155,458865.826216,262.980102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.821119,458865.846179,263.000065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.841148,458865.866182,263.020068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.861275,458865.886281,263.040168,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:09.881242,458865.906196,263.060082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.901204,458865.926206,263.080093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.921158,458865.946272,263.100158,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.941190,458865.966284,263.120170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.961369,458865.986308,263.140195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:09.981210,458866.006292,263.160178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:09.001195,458866.026303,263.180189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.021264,458866.046292,263.200178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.041505,458866.066301,263.220187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.061478,458866.086314,263.240200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.081428,458866.106306,263.260193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.101434,458866.126310,263.280197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.121416,458866.146301,263.300188,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:10.141483,458866.166319,263.320205,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.161452,458866.186310,263.340196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.181442,458866.206308,263.360194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.201353,458866.226213,263.380099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.221145,458866.246282,263.400168,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:10.241043,458866.266170,263.420056,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.261107,458866.286176,263.440062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.281086,458866.306180,263.460066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.301110,458866.326180,263.480066,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:10.321176,458866.346218,263.500104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.341156,458866.366229,263.520116,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:10.361104,458866.386177,263.540063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.381120,458866.406178,263.560065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.401110,458866.426202,263.580088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.421216,458866.446292,263.600178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.441213,458866.466271,263.620157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.461194,458866.486265,263.640151,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.481276,458866.506243,263.660130,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.501144,458866.526187,263.680074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.521201,458866.546219,263.700106,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:10.541224,458866.566297,263.720183,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.561073,458866.586175,263.740061,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.581117,458866.606183,263.760069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.601155,458866.626197,263.780083,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:10.621226,458866.646228,263.800114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.641338,458866.666320,263.820206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.661329,458866.686309,263.840195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.681317,458866.706303,263.860190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.701212,458866.726192,263.880079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.721333,458866.746295,263.900182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.741327,458866.766371,263.920257,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.761208,458866.786276,263.940162,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.781218,458866.806289,263.960175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:10.801175,458866.826220,263.980106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.821227,458866.846329,264.000215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.841320,458866.866317,264.020203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.861261,458866.886227,264.040113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.881198,458866.906194,264.060080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.901239,458866.926223,264.080110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.921347,458866.946319,264.100206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.941344,458866.966328,264.120214,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:10.961330,458866.986306,264.140192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:10.981246,458867.006251,264.160137,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:10.001321,458867.026323,264.180209,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:11.021364,458867.046354,264.200240,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:11.041161,458867.066191,264.220077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.061290,458867.086316,264.240202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.081309,458867.106375,264.260261,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.101209,458867.126223,264.280109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.121279,458867.146336,264.300222,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.141315,458867.166329,264.320216,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:11.161320,458867.186319,264.340205,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:11.181404,458867.206233,264.360119,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:11.201400,458867.226312,264.380198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:11.221233,458867.246298,264.400184,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:11.241134,458867.266223,264.420109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.261198,458867.286285,264.440172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:11.281200,458867.306279,264.460165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:11.301215,458867.326309,264.480196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.321227,458867.346284,264.500171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.341250,458867.366287,264.520174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.361220,458867.386281,264.540167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.381167,458867.406216,264.560102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:11.401108,458867.426179,264.580065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.421165,458867.446291,264.600177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.441219,458867.466285,264.620172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.461235,458867.486290,264.640176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.481223,458867.506286,264.660172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:11.501311,458867.526372,264.680258,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.521222,458867.546288,264.700174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.541233,458867.566288,264.720175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.561226,458867.586274,264.740160,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:11.581215,458867.606277,264.760163,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.601215,458867.626287,264.780174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.621299,458867.646285,264.800171,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:11.641228,458867.666285,264.820171,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.661222,458867.686283,264.840169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:11.681211,458867.706284,264.860171,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:11.701228,458867.726298,264.880184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.721193,458867.746282,264.900169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.741214,458867.766284,264.920170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.761243,458867.786280,264.940167,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:11.781206,458867.806286,264.960172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:11.801218,458867.826291,264.980177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.821116,458867.846177,265.000063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.841171,458867.866271,265.020157,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.861182,458867.886274,265.040160,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.881232,458867.906279,265.060165,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.901223,458867.926295,265.080181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.921280,458867.946287,265.100174,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:11.941210,458867.966288,265.120174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:11.961152,458867.986205,265.140091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:11.981219,458868.006264,265.160150,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:11.001084,458868.026175,265.180061,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.021054,458868.046173,265.200059,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.041208,458868.066282,265.220169,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.061201,458868.086274,265.240160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.081306,458868.106280,265.260166,normal,47,0.4700,100,1,5,4000
2026-04-22T16:24:12.101135,458868.126211,265.280097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.121196,458868.146276,265.300162,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:12.141226,458868.166294,265.320180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.161186,458868.186265,265.340151,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:12.181186,458868.206284,265.360170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.201078,458868.226175,265.380061,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.221199,458868.246282,265.400168,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.241130,458868.266217,265.420103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.261222,458868.286291,265.440178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.281183,458868.306283,265.460170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.301198,458868.326277,265.480163,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.321185,458868.346301,265.500188,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:12.341218,458868.366294,265.520180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.361204,458868.386272,265.540158,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.381196,458868.406268,265.560155,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.401194,458868.426279,265.580165,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:12.421205,458868.446290,265.600176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.441228,458868.466302,265.620189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.461212,458868.486288,265.640174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.481210,458868.506286,265.660173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.501182,458868.526271,265.680157,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:12.521209,458868.546297,265.700183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.541205,458868.566282,265.720169,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:12.561201,458868.586276,265.740163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.581195,458868.606272,265.760158,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.601186,458868.626277,265.780163,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.621161,458868.646284,265.800170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.641219,458868.666294,265.820180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.661213,458868.686277,265.840163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.681194,458868.706274,265.860160,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.701208,458868.726281,265.880167,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.721204,458868.746294,265.900180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.741258,458868.766286,265.920172,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:12.761433,458868.786304,265.940190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.781332,458868.806319,265.960206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.801272,458868.826291,265.980177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.821363,458868.846293,266.000179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.841411,458868.866305,266.020191,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:12.861370,458868.886299,266.040185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:12.881223,458868.906221,266.060107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.901287,458868.926288,266.080174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:12.921059,458868.946174,266.100060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.941190,458868.966294,266.120180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.961167,458868.986185,266.140071,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:12.981387,458869.006287,266.160174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:12.001389,458869.026298,266.180185,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:13.021425,458869.046300,266.200186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.041448,458869.066302,266.220189,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:13.061480,458869.086316,266.240202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:13.081480,458869.106308,266.260194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.101444,458869.126311,266.280197,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:13.121413,458869.146297,266.300183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.141466,458869.166305,266.320191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.161468,458869.186318,266.340204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.181340,458869.206207,266.360093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:13.201418,458869.226300,266.380187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:13.221155,458869.246290,266.400176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.241194,458869.266289,266.420175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.261490,458869.286308,266.440194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.281522,458869.306313,266.460199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.301529,458869.326308,266.480195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.321518,458869.346306,266.500192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.341434,458869.366222,266.520109,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:13.361521,458869.386314,266.540201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.381540,458869.406317,266.560203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.401454,458869.426329,266.580215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.421582,458869.446362,266.600248,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:13.441462,458869.466301,266.620187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:13.461529,458869.486308,266.640195,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:13.481516,458869.506306,266.660192,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:13.501529,458869.526350,266.680237,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.521152,458869.546283,266.700169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.541173,458869.566287,266.720173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.561399,458869.586299,266.740185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:13.581538,458869.606315,266.760201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.601529,458869.626317,266.780203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.621513,458869.646344,266.800230,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.641515,458869.666304,266.820191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.661531,458869.686308,266.840194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.681521,458869.706311,266.860197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.701560,458869.726337,266.880223,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:13.721559,458869.746351,266.900237,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.741333,458869.766292,266.920178,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:13.761514,458869.786304,266.940190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.781456,458869.806317,266.960203,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:13.801355,458869.826311,266.980197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.821166,458869.846294,267.000180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.841177,458869.866270,267.020157,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.861471,458869.886299,267.040185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.881479,458869.906317,267.060203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:13.901458,458869.926313,267.080199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.921478,458869.946317,267.100203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.941214,458869.966296,267.120182,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:13.961189,458869.986275,267.140161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:13.981365,458870.006208,267.160095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:13.001516,458870.026309,267.180195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.021524,458870.046303,267.200189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.041517,458870.066304,267.220190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.061527,458870.086302,267.240188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.081468,458870.106306,267.260192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.101478,458870.126305,267.280191,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:14.121149,458870.146283,267.300169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.141111,458870.166210,267.320096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.161444,458870.186302,267.340188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.181557,458870.206328,267.360214,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.201501,458870.226339,267.380226,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.221510,458870.246342,267.400228,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:14.241442,458870.266302,267.420188,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:14.261468,458870.286305,267.440191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.281459,458870.306328,267.460215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.301494,458870.326358,267.480244,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.321532,458870.346407,267.500293,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.341531,458870.366308,267.520194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.361516,458870.386305,267.540191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.381555,458870.406329,267.560215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.401486,458870.426360,267.580246,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.421137,458870.446272,267.600158,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.441184,458870.466290,267.620176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:14.461478,458870.486312,267.640198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.481527,458870.506318,267.660204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:14.501365,458870.526296,267.680182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:14.521486,458870.546356,267.700242,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:14.541478,458870.566307,267.720193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:14.561467,458870.586306,267.740193,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:14.581454,458870.606316,267.760202,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:14.601476,458870.626351,267.780237,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:14.621531,458870.646361,267.800247,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:14.641473,458870.666313,267.820199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.661508,458870.686316,267.840202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.681537,458870.706328,267.860214,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:14.701543,458870.726317,267.880203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:14.721146,458870.746281,267.900167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.741180,458870.766214,267.920100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:14.761196,458870.786284,267.940170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.781350,458870.806314,267.960201,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:14.801421,458870.826301,267.980187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.821529,458870.846313,268.000199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.841533,458870.866328,268.020215,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.861450,458870.886261,268.040147,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:14.881192,458870.906216,268.060102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:14.901138,458870.926183,268.080070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.921279,458870.946280,268.100166,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.941318,458870.966217,268.120103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.961312,458870.986197,268.140083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:14.981139,458871.006216,268.160102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:14.001337,458871.026396,268.180282,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.021193,458871.046304,268.200191,normal,49,0.4900,100,1,5,4000
