wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:14:16.215107,454672.240213,18.140062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.235109,454672.260212,18.160061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.255194,454672.280253,18.180102,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:16.275241,454672.300229,18.200078,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:16.295223,454672.320228,18.220077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.315222,454672.340234,18.240083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.335223,454672.360227,18.260076,normal,253,2.5300,100,1,5,4000
2026-04-22T15:14:16.355380,454672.380234,18.280083,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.375223,454672.400252,18.300102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.395348,454672.420302,18.320151,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.415333,454672.440252,18.340101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.435308,454672.460240,18.360089,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:16.455250,454672.480231,18.380080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.475286,454672.500273,18.400122,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.495227,454672.520225,18.420074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.515127,454672.540215,18.440064,normal,247,2.4700,100,1,5,4000
2026-04-22T15:14:16.535111,454672.560215,18.460064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.555152,454672.580216,18.480065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.575193,454672.600224,18.500073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:16.595501,454672.620366,18.520215,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.615381,454672.640258,18.540107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.635264,454672.660236,18.560085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.655282,454672.680240,18.580089,normal,253,2.5300,100,1,5,4000
2026-04-22T15:14:16.675285,454672.700240,18.600089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.695388,454672.720252,18.620101,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.715158,454672.740190,18.640039,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.735231,454672.760230,18.660079,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:16.755248,454672.780231,18.680080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.775209,454672.800221,18.700070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.795179,454672.820219,18.720068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.815109,454672.840213,18.740062,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.835114,454672.860213,18.760062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.855218,454672.880224,18.780073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.875311,454672.900325,18.800174,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.895320,454672.920285,18.820134,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.915247,454672.940233,18.840082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.935265,454672.960229,18.860078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.955272,454672.980229,18.880078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.975262,454673.000261,18.900110,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.995277,454673.020233,18.920082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.015201,454673.040237,18.940086,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.035209,454673.060230,18.960079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.055261,454673.080229,18.980078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.075226,454673.100226,19.000075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.095348,454673.120294,19.020143,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.115137,454673.140218,19.040067,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:17.135160,454673.160223,19.060072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.155291,454673.180280,19.080129,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.175152,454673.200218,19.100067,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:17.195421,454673.220311,19.120160,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.215167,454673.240223,19.140072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.235188,454673.260222,19.160071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.255228,454673.280232,19.180081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.275476,454673.300316,19.200165,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.295229,454673.320235,19.220084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.315148,454673.340214,19.240063,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:17.335195,454673.360225,19.260074,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.355276,454673.380304,19.280153,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:17.375241,454673.400231,19.300080,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.395193,454673.420223,19.320072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.415114,454673.440213,19.340062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.435191,454673.460277,19.360126,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.455332,454673.480305,19.380154,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.475264,454673.500227,19.400076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.495272,454673.520300,19.420149,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.515244,454673.540232,19.440081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.535283,454673.560268,19.460117,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.555221,454673.580228,19.480077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.575418,454673.600311,19.500160,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.595280,454673.620240,19.520089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.615700,454673.640278,19.540127,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.635195,454673.660224,19.560073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.655280,454673.680227,19.580076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.675324,454673.700234,19.600083,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.695358,454673.720311,19.620160,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.715169,454673.740223,19.640072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.735119,454673.760213,19.660062,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:17.755396,454673.780257,19.680106,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.775349,454673.800228,19.700077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.795325,454673.820290,19.720139,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.815322,454673.840308,19.740157,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.835201,454673.860221,19.760070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.855172,454673.880222,19.780071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.875378,454673.900250,19.800099,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.895241,454673.920233,19.820082,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.915220,454673.940228,19.840077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:17.935547,454673.960308,19.860157,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.955181,454673.980220,19.880069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:17.975192,454674.000218,19.900067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:17.995182,454674.020222,19.920071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.015201,454674.040222,19.940071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:18.035120,454674.060213,19.960062,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:18.055228,454674.080230,19.980079,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.075224,454674.100226,20.000075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.095210,454674.120228,20.020077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.115247,454674.140248,20.040097,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.135210,454674.160224,20.060073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:18.155168,454674.180218,20.080067,normal,247,2.4700,100,1,5,4000
2026-04-22T15:14:18.175154,454674.200216,20.100065,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:18.195261,454674.220230,20.120079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.215194,454674.240222,20.140071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.235162,454674.260218,20.160067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.255340,454674.280300,20.180149,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.275510,454674.300290,20.200139,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:18.295333,454674.320241,20.220090,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:18.315119,454674.340214,20.240063,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.335124,454674.360214,20.260063,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.355172,454674.380218,20.280067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.375347,454674.400303,20.300152,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:18.395328,454674.420242,20.320091,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.415290,454674.440252,20.340101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.435206,454674.460224,20.360073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.455198,454674.480221,20.380070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:18.475226,454674.500229,20.400078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.495186,454674.520227,20.420076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.515196,454674.540221,20.440070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.535712,454674.560745,20.460594,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:18.555212,454674.580221,20.480070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.575179,454674.600221,20.500070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:18.595255,454674.620227,20.520076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.615106,454674.640213,20.540062,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:18.635139,454674.660215,20.560064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.655178,454674.680221,20.580070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.675239,454674.700229,20.600078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:18.695249,454674.720237,20.620086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.715283,454674.740238,20.640087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.735405,454674.760306,20.660155,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.755377,454674.780239,20.680088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.775200,454674.800229,20.700078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.795245,454674.820225,20.720074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.815196,454674.840224,20.740073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.835186,454674.860221,20.760070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.855353,454674.880305,20.780154,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.875367,454674.900240,20.800089,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.895298,454674.920243,20.820092,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.915162,454674.940219,20.840068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:18.935109,454674.960214,20.860063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:18.955287,454674.980254,20.880103,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.975228,454675.000232,20.900081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:18.995222,454675.020228,20.920077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:19.015204,454675.040224,20.940073,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:19.035270,454675.060285,20.960134,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.055445,454675.080428,20.980277,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.075203,454675.100225,21.000074,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:19.095173,454675.120224,21.020073,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:19.115176,454675.140218,21.040067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:19.135183,454675.160221,21.060070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.155457,454675.180309,21.080158,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:19.175279,454675.200236,21.100085,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:19.195294,454675.220244,21.120093,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.215122,454675.240215,21.140064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.235117,454675.260213,21.160062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.255172,454675.280218,21.180067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.275192,454675.300222,21.200071,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:19.295200,454675.320222,21.220071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:19.315176,454675.340223,21.240072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:19.335144,454675.360216,21.260065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.355229,454675.380233,21.280082,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:19.375180,454675.400219,21.300068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.395164,454675.420215,21.320064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.415269,454675.440226,21.340075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.435333,454675.460229,21.360078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.455113,454675.480214,21.380063,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:19.475126,454675.500214,21.400063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.495105,454675.520212,21.420061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.515197,454675.540233,21.440082,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:19.535104,454675.560212,21.460061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.555190,454675.580217,21.480066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:19.575159,454675.600216,21.500065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:19.595257,454675.620224,21.520073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.615201,454675.640220,21.540069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.635144,454675.660217,21.560066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.655199,454675.680220,21.580069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.675288,454675.700228,21.600077,normal,253,2.5300,100,1,5,4000
2026-04-22T15:14:19.695204,454675.720222,21.620071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.715247,454675.740284,21.640133,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:19.735192,454675.760220,21.660069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:19.755246,454675.780232,21.680081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:19.775276,454675.800291,21.700140,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.795207,454675.820222,21.720071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.815102,454675.840213,21.740062,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:19.835101,454675.860211,21.760060,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:19.855131,454675.880215,21.780064,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:19.875162,454675.900214,21.800063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.895153,454675.920214,21.820063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.915156,454675.940221,21.840070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.935153,454675.960216,21.860065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:19.955168,454675.980216,21.880065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:19.975095,454676.000212,21.900061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:19.995112,454676.020212,21.920061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.015149,454676.040213,21.940062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.035179,454676.060217,21.960066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.055325,454676.080302,21.980151,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.075186,454676.100221,22.000070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:20.095229,454676.120272,22.020121,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.115124,454676.140215,22.040064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.135159,454676.160217,22.060066,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:20.155226,454676.180223,22.080072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.175186,454676.200219,22.100068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.195327,454676.220343,22.120192,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.215171,454676.240219,22.140068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:20.235246,454676.260293,22.160142,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:20.255171,454676.280218,22.180067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:20.275363,454676.300298,22.200147,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:20.295176,454676.320222,22.220071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.315164,454676.340219,22.240068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.335231,454676.360228,22.260077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:20.355196,454676.380222,22.280071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.375195,454676.400221,22.300070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.395202,454676.420223,22.320072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.415163,454676.440266,22.340115,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:20.435208,454676.460240,22.360089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.455235,454676.480228,22.380077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.475209,454676.500227,22.400076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.495218,454676.520228,22.420077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.515205,454676.540225,22.440074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.535209,454676.560220,22.460069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:20.555260,454676.580227,22.480076,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:20.575387,454676.600297,22.500146,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:20.595243,454676.620233,22.520082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.615215,454676.640224,22.540073,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:20.635174,454676.660220,22.560069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.655277,454676.680239,22.580088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.675198,454676.700221,22.600070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.695181,454676.720219,22.620068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.715106,454676.740213,22.640062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.735103,454676.760212,22.660061,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.755201,454676.780220,22.680069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:20.775211,454676.800231,22.700080,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.795213,454676.820227,22.720076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.815262,454676.840233,22.740082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.835322,454676.860276,22.760125,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.855238,454676.880230,22.780079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.875248,454676.900237,22.800086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.895205,454676.920220,22.820069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.915415,454676.940314,22.840163,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:20.935282,454676.960237,22.860086,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:20.955213,454676.980229,22.880078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:20.975169,454677.000220,22.900069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:20.995194,454677.020221,22.920070,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:21.015122,454677.040214,22.940063,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.035128,454677.060213,22.960062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.055145,454677.080213,22.980062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.075334,454677.100288,23.000137,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.095203,454677.120209,23.020058,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.115188,454677.140222,23.040071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.135189,454677.160220,23.060069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.155243,454677.180256,23.080105,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.175140,454677.200216,23.100065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.195194,454677.220220,23.120069,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:21.215202,454677.240222,23.140071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.235339,454677.260320,23.160169,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.255144,454677.280218,23.180067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.275268,454677.300241,23.200090,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.295222,454677.320230,23.220079,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.315111,454677.340212,23.240061,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.335094,454677.360209,23.260058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.355222,454677.380222,23.280071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.375193,454677.400220,23.300069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.395113,454677.420211,23.320060,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.415237,454677.440224,23.340073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.435281,454677.460232,23.360081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.455234,454677.480227,23.380076,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:21.475252,454677.500226,23.400075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.495230,454677.520224,23.420073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.515266,454677.540228,23.440077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.535286,454677.560286,23.460135,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.555207,454677.580226,23.480075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.575478,454677.600311,23.500160,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.595269,454677.620265,23.520114,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.615118,454677.640214,23.540063,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.635128,454677.660214,23.560063,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:21.655255,454677.680235,23.580084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.675344,454677.700239,23.600088,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.695203,454677.720226,23.620075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.715326,454677.740239,23.640088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.735220,454677.760225,23.660074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.755201,454677.780221,23.680070,normal,253,2.5300,100,1,5,4000
2026-04-22T15:14:21.775226,454677.800225,23.700074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.795247,454677.820226,23.720075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.815342,454677.840308,23.740157,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.835527,454677.860269,23.760118,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:21.855280,454677.880294,23.780143,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.875207,454677.900228,23.800077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.895246,454677.920276,23.820125,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.915127,454677.940217,23.840066,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:21.935139,454677.960215,23.860064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.955282,454677.980311,23.880160,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:21.975253,454678.000238,23.900087,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:21.995242,454678.020224,23.920073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.015315,454678.040237,23.940086,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.035267,454678.060232,23.960081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.055344,454678.080348,23.980197,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:22.075162,454678.100217,24.000066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.095190,454678.120220,24.020069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.115147,454678.140217,24.040066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.135162,454678.160218,24.060067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:22.155675,454678.180351,24.080200,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:22.175318,454678.200236,24.100085,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:22.195355,454678.220237,24.120086,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.215125,454678.240217,24.140066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:22.235139,454678.260214,24.160063,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:22.255157,454678.280216,24.180065,normal,253,2.5300,100,1,5,4000
