wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:04:44.080342,457700.105240,62.820220,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.100157,457700.125128,62.840107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.120081,457700.145147,62.860127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.140039,457700.165118,62.880098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.160226,457700.185218,62.900198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.180138,457700.205103,62.920083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.200127,457700.225128,62.940108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.220227,457700.245212,62.960192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.240240,457700.265223,62.980203,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.260165,457700.285106,63.000086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.280209,457700.305177,63.020156,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.300210,457700.325194,63.040174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.320197,457700.345172,63.060152,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.340253,457700.365218,63.080198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.360189,457700.385156,63.100136,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.380296,457700.405190,63.120170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.400342,457700.425247,63.140227,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.420063,457700.445133,63.160113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.440189,457700.465104,63.180084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.460218,457700.485111,63.200090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.480110,457700.505118,63.220098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.500113,457700.525120,63.240100,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:44.520243,457700.545126,63.260106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.540150,457700.565106,63.280085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.560125,457700.585106,63.300086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.580210,457700.605195,63.320175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.600266,457700.625131,63.340111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.620147,457700.645106,63.360086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.640177,457700.665111,63.380091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.660195,457700.685145,63.400125,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.680109,457700.705118,63.420098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.700248,457700.725201,63.440181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.720046,457700.745124,63.460103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.740116,457700.765204,63.480184,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.760226,457700.785236,63.500216,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.780147,457700.805186,63.520166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.800161,457700.825135,63.540115,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:44.820209,457700.845151,63.560131,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:44.840240,457700.865214,63.580194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.860178,457700.885124,63.600104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.880053,457700.905092,63.620072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.900093,457700.925119,63.640099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.920283,457700.945132,63.660112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:44.940162,457700.965119,63.680099,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:44.960165,457700.985178,63.700158,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:44.980052,457701.005131,63.720111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:44.000137,457701.025222,63.740201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.020183,457701.045188,63.760168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.040037,457701.065118,63.780098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.060298,457701.085233,63.800213,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:45.080240,457701.105218,63.820198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.100190,457701.125177,63.840157,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.120261,457701.145219,63.860198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.140255,457701.165224,63.880204,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.160128,457701.185124,63.900104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.180186,457701.205120,63.920100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.200159,457701.225120,63.940100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.220105,457701.245118,63.960098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.240065,457701.265108,63.980088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.260281,457701.285192,64.000172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.280302,457701.305214,64.020194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.300172,457701.325114,64.040094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.320053,457701.345128,64.060108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.340181,457701.365215,64.080195,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:45.360296,457701.385230,64.100210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.380339,457701.405250,64.120230,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.400303,457701.425234,64.140214,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:45.420283,457701.445230,64.160210,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.440141,457701.465112,64.180092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.460314,457701.485215,64.200195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.480138,457701.505109,64.220089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.500384,457701.525253,64.240232,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.520159,457701.545106,64.260086,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.540245,457701.565124,64.280104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.560264,457701.585221,64.300200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.580443,457701.605265,64.320245,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.600140,457701.625103,64.340083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.620150,457701.645218,64.360198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.640052,457701.665140,64.380120,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.660212,457701.685186,64.400165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.680258,457701.705197,64.420177,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:45.700089,457701.725107,64.440087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.720252,457701.745224,64.460204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.740325,457701.765246,64.480226,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:45.760278,457701.785237,64.500217,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.780374,457701.805234,64.520214,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.800244,457701.825179,64.540159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.820286,457701.845228,64.560208,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:45.840233,457701.865240,64.580220,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.860161,457701.885164,64.600144,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:45.880229,457701.905226,64.620205,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.900240,457701.925240,64.640220,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:45.920044,457701.945121,64.660101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.940139,457701.965144,64.680124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:45.960302,457701.985206,64.700186,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:45.980226,457702.005188,64.720168,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:45.000259,457702.025237,64.740217,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.020320,457702.045178,64.760158,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.040147,457702.065126,64.780106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.060278,457702.085245,64.800225,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.080439,457702.105255,64.820235,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.100188,457702.125160,64.840140,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.120208,457702.145196,64.860175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.140247,457702.165226,64.880206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.160410,457702.185252,64.900232,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.180287,457702.205241,64.920221,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:46.200221,457702.225134,64.940114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:46.220153,457702.245227,64.960207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.240207,457702.265216,64.980195,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:46.260230,457702.285193,65.000173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.280217,457702.305161,65.020141,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.300273,457702.325246,65.040226,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.320232,457702.345189,65.060169,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:46.340305,457702.365228,65.080207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.360154,457702.385126,65.100106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.380256,457702.405145,65.120125,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.400238,457702.425223,65.140203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.420206,457702.445153,65.160133,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:46.440477,457702.465197,65.180177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.460298,457702.485179,65.200159,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.480218,457702.505196,65.220176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:46.500189,457702.525143,65.240123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.520145,457702.545230,65.260210,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.540162,457702.565098,65.280078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.560089,457702.585118,65.300098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.580103,457702.605096,65.320076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:46.600059,457702.625095,65.340075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.620075,457702.645111,65.360091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.640054,457702.665095,65.380075,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:46.660126,457702.685125,65.400105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:46.680143,457702.705120,65.420100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.700166,457702.725103,65.440083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.720084,457702.745095,65.460075,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:46.740045,457702.765124,65.480103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.760046,457702.785134,65.500114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.780043,457702.805114,65.520094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:46.800040,457702.825109,65.540089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.820023,457702.845115,65.560095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.840040,457702.865110,65.580089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:46.860181,457702.885191,65.600171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.880131,457702.905121,65.620101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.900218,457702.925225,65.640205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:46.920153,457702.945194,65.660174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:46.940058,457702.965112,65.680091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.960118,457702.985114,65.700094,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:46.980026,457703.005119,65.720099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:46.000086,457703.025123,65.740103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.020096,457703.045094,65.760074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.040047,457703.065108,65.780088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.060095,457703.085113,65.800093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.080070,457703.105121,65.820101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.100187,457703.125186,65.840166,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.120098,457703.145189,65.860169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.140130,457703.165179,65.880159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.160171,457703.185193,65.900173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.180143,457703.205183,65.920163,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.200191,457703.225210,65.940190,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:47.220089,457703.245125,65.960105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.240075,457703.265181,65.980160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.260061,457703.285086,66.000066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.280081,457703.305120,66.020100,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:47.300224,457703.325202,66.040182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.320108,457703.345204,66.060184,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.340093,457703.365179,66.080159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.360217,457703.385205,66.100185,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:47.380229,457703.405195,66.120175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.400270,457703.425211,66.140191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.420091,457703.445183,66.160163,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.440022,457703.465113,66.180093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.460063,457703.485095,66.200075,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.480150,457703.505186,66.220166,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:47.500089,457703.525117,66.240097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.520051,457703.545095,66.260075,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:47.540055,457703.565090,66.280070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.560059,457703.585108,66.300088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.580034,457703.605124,66.320104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.600046,457703.625114,66.340094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.620096,457703.645120,66.360100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.640155,457703.665188,66.380168,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:47.660106,457703.685128,66.400108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.680088,457703.705127,66.420107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.700042,457703.725131,66.440111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.719994,457703.745084,66.460064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.740020,457703.765118,66.480098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.760000,457703.785083,66.500063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.780050,457703.805123,66.520103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.800053,457703.825118,66.540098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.820025,457703.845087,66.560067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.840068,457703.865094,66.580074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.860086,457703.885111,66.600091,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:47.880164,457703.905190,66.620170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.900040,457703.925115,66.640094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.920062,457703.945119,66.660099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:47.940037,457703.965094,66.680074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:47.960066,457703.985119,66.700099,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:47.980038,457704.005130,66.720110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:47.000061,457704.025115,66.740095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:48.020144,457704.045228,66.760208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.040124,457704.065193,66.780173,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:48.060050,457704.085090,66.800070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:48.080061,457704.105118,66.820098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.100037,457704.125113,66.840093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.120031,457704.145086,66.860066,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:48.140145,457704.165187,66.880167,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:48.160024,457704.185113,66.900093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:48.180027,457704.205089,66.920068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:48.200053,457704.225114,66.940094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.220069,457704.245159,66.960139,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.240008,457704.265086,66.980066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.260047,457704.285117,67.000097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.280134,457704.305189,67.020169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.300015,457704.325089,67.040069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.319998,457704.345087,67.060067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.340086,457704.365125,67.080104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.360147,457704.385198,67.100178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.380125,457704.405190,67.120170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.400153,457704.425192,67.140172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:48.420200,457704.445208,67.160188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.440128,457704.465120,67.180099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.460058,457704.485113,67.200093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:48.480057,457704.505114,67.220093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.500180,457704.525105,67.240084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.520279,457704.545135,67.260115,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:48.540166,457704.565199,67.280179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.560110,457704.585122,67.300102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:48.580113,457704.605202,67.320182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.600283,457704.625228,67.340208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.619999,457704.645086,67.360066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.640023,457704.665117,67.380096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.660123,457704.685191,67.400171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.680069,457704.705116,67.420096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:48.700034,457704.725087,67.440067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.720170,457704.745195,67.460175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:48.740099,457704.765118,67.480098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.760131,457704.785161,67.500141,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.780111,457704.805185,67.520165,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:48.800062,457704.825095,67.540075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.820142,457704.845132,67.560112,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:48.840094,457704.865118,67.580098,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:48.860297,457704.885234,67.600214,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.880236,457704.905115,67.620094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.900081,457704.925095,67.640075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:48.920013,457704.945089,67.660069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.940413,457704.965152,67.680132,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.960119,457704.985208,67.700188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.980111,457705.005203,67.720182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:48.000126,457705.025205,67.740185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.020349,457705.045209,67.760189,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:49.040187,457705.065192,67.780172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.060439,457705.085239,67.800219,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:49.080400,457705.105194,67.820174,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:49.100142,457705.125186,67.840166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.120110,457705.145188,67.860168,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.140182,457705.165192,67.880172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.160210,457705.185196,67.900176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.180232,457705.205214,67.920194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.200138,457705.225191,67.940171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.220103,457705.245190,67.960170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.240238,457705.265207,67.980187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.260333,457705.285197,68.000177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.280426,457705.305224,68.020204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.300457,457705.325206,68.040186,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.320169,457705.345189,68.060169,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.340329,457705.365230,68.080210,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:49.360139,457705.385129,68.100109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.380187,457705.405136,68.120116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.400020,457705.425124,68.140104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.420035,457705.445125,68.160105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.440185,457705.465200,68.180180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.460395,457705.485191,68.200171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.480241,457705.505201,68.220181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.500471,457705.525201,68.240181,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:49.520570,457705.545117,68.260097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.540028,457705.565090,68.280070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.560144,457705.585140,68.300119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.580187,457705.605191,68.320171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.600104,457705.625134,68.340114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.620129,457705.645158,68.360137,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.640084,457705.665124,68.380104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.660061,457705.685119,68.400099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.680060,457705.705126,68.420106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.700043,457705.725099,68.440079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.720207,457705.745268,68.460248,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.740225,457705.765231,68.480211,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:49.760145,457705.785168,68.500148,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.780233,457705.805240,68.520220,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.800054,457705.825124,68.540103,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:49.820092,457705.845133,68.560113,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:49.840120,457705.865177,68.580157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.860310,457705.885232,68.600211,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.880235,457705.905232,68.620212,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.900088,457705.925101,68.640081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.920212,457705.945218,68.660198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.940176,457705.965126,68.680106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:49.960149,457705.985136,68.700116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:49.980130,457706.005194,68.720174,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:49.000104,457706.025184,68.740164,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:50.020087,457706.045106,68.760085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:50.040201,457706.065184,68.780164,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:50.060278,457706.085193,68.800172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:50.080254,457706.105205,68.820185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:50.100205,457706.125181,68.840161,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:50.120016,457706.145089,68.860069,normal,50,0.5000,100,1,5,4000
