wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:25:44.685818,466274.652246,34.740071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.705897,466274.672252,34.760077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.725857,466274.692250,34.780074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.745970,466274.712262,34.800087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.765793,466274.732251,34.820076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.785726,466274.752237,34.840062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.805804,466274.772250,34.860074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.825883,466274.792262,34.880086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.846035,466274.812291,34.900116,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.865873,466274.832255,34.920079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.885949,466274.852271,34.940096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.905963,466274.872276,34.960101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.926052,466274.892274,34.980098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.945883,466274.912264,35.000089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.965809,466274.932251,35.020076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:44.985734,466274.952241,35.040066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.005739,466274.972240,35.060065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.025816,466274.992248,35.080073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.045880,466275.012261,35.100085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.065714,466275.032238,35.120062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.085717,466275.052236,35.140061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.105845,466275.072254,35.160078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.125932,466275.092262,35.180087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.146004,466275.112274,35.200098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.165867,466275.132261,35.220086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.185975,466275.152261,35.240086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.205947,466275.172322,35.260146,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.225824,466275.192250,35.280074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.245979,466275.212280,35.300105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.266002,466275.232280,35.320104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.285987,466275.252278,35.340103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.305840,466275.272255,35.360080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.325900,466275.292264,35.380089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.345928,466275.312268,35.400092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.365835,466275.332258,35.420082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.385723,466275.352239,35.440064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.405786,466275.372248,35.460072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.426058,466275.392285,35.480109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.445916,466275.412270,35.500094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.465906,466275.432260,35.520085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.485809,466275.452253,35.540078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.505768,466275.472241,35.560066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.525989,466275.492266,35.580090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.545882,466275.512264,35.600089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.565802,466275.532251,35.620076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.585851,466275.552258,35.640083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.605891,466275.572262,35.660087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.625922,466275.592267,35.680092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.645926,466275.612277,35.700102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.665721,466275.632240,35.720065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.685724,466275.652239,35.740063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.705811,466275.672250,35.760074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.725795,466275.692243,35.780067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.745964,466275.712274,35.800098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.765857,466275.732260,35.820085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.785796,466275.752244,35.840068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.805772,466275.772245,35.860069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.825819,466275.792253,35.880077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.845861,466275.812261,35.900086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.865796,466275.832249,35.920073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.885773,466275.852242,35.940067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.905803,466275.872249,35.960073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.925890,466275.892265,35.980089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.945955,466275.912272,36.000097,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.965847,466275.932256,36.020080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:45.985723,466275.952239,36.040064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.005797,466275.972251,36.060075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.025776,466275.992243,36.080067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.045733,466276.012239,36.100063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.065829,466276.032253,36.120078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.085888,466276.052265,36.140089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.105901,466276.072258,36.160083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.125834,466276.092253,36.180078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.145781,466276.112242,36.200067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.165848,466276.132250,36.220075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.185937,466276.152272,36.240096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.205961,466276.172274,36.260098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.225884,466276.192260,36.280084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.245894,466276.212264,36.300088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.265917,466276.232267,36.320092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.285735,466276.252243,36.340068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.305823,466276.272264,36.360089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.325866,466276.292257,36.380082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.345909,466276.312259,36.400083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.366033,466276.332283,36.420108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.385892,466276.352264,36.440089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.405875,466276.372274,36.460099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.425807,466276.392248,36.480072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.445860,466276.412261,36.500086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.465823,466276.432253,36.520078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.485944,466276.452278,36.540102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.505807,466276.472249,36.560073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.525906,466276.492267,36.580092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.546056,466276.512285,36.600110,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.565834,466276.532258,36.620082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.585732,466276.552239,36.640064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.605758,466276.572243,36.660067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.625872,466276.592260,36.680085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.645906,466276.612266,36.700090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.665822,466276.632253,36.720078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.685841,466276.652256,36.740081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.705880,466276.672260,36.760085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.725798,466276.692249,36.780074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.745774,466276.712247,36.800071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.765849,466276.732257,36.820082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.785877,466276.752260,36.840084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.805812,466276.772251,36.860076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.825772,466276.792243,36.880068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.845834,466276.812253,36.900078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.865740,466276.832241,36.920065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.885716,466276.852238,36.940062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.905789,466276.872247,36.960071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.925882,466276.892262,36.980087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.945986,466276.912277,37.000102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.965998,466276.932280,37.020104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:46.985953,466276.952277,37.040102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.005812,466276.972253,37.060078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.026000,466276.992278,37.080103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.045868,466277.012262,37.100086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.065799,466277.032252,37.120076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.085775,466277.052241,37.140066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.105773,466277.072242,37.160067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.125783,466277.092242,37.180066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.145722,466277.112236,37.200061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.165714,466277.132235,37.220060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.185714,466277.152235,37.240060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.205737,466277.172237,37.260061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.225838,466277.192247,37.280072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.245791,466277.212248,37.300073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.265820,466277.232249,37.320074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.285995,466277.252278,37.340102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.305860,466277.272256,37.360081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.325857,466277.292259,37.380083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.345863,466277.312260,37.400084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.366034,466277.332290,37.420115,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.385994,466277.352281,37.440105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.405892,466277.372265,37.460090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.425853,466277.392257,37.480081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.445981,466277.412318,37.500143,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.465749,466277.432243,37.520068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.485730,466277.452239,37.540064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.505814,466277.472250,37.560074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.525867,466277.492253,37.580077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.546005,466277.512269,37.600093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.565990,466277.532282,37.620107,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.585955,466277.552276,37.640101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.605998,466277.572278,37.660103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.625939,466277.592264,37.680089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.645956,466277.612274,37.700099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.665973,466277.632270,37.720095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.685977,466277.652265,37.740090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.706022,466277.672278,37.760102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.726081,466277.692346,37.780170,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.745836,466277.712256,37.800081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.765730,466277.732241,37.820066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.785710,466277.752235,37.840060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.805846,466277.772338,37.860162,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.825800,466277.792248,37.880073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.845853,466277.812258,37.900083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.865975,466277.832277,37.920102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.885915,466277.852308,37.940133,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.905741,466277.872241,37.960066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.925762,466277.892241,37.980065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.946030,466277.912287,38.000111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.965873,466277.932255,38.020080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:47.985850,466277.952258,38.040083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.005891,466277.972263,38.060088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.025994,466277.992279,38.080104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.045917,466278.012268,38.100092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.065822,466278.032254,38.120079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.085721,466278.052239,38.140063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.105741,466278.072240,38.160065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.125848,466278.092251,38.180076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.145906,466278.112265,38.200090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.165831,466278.132255,38.220079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.186106,466278.152292,38.240117,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.205967,466278.172276,38.260101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.225861,466278.192259,38.280084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.245795,466278.212249,38.300074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.265834,466278.232254,38.320079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.285880,466278.252261,38.340085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.305806,466278.272247,38.360072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.325836,466278.292250,38.380075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.345918,466278.312269,38.400094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.365756,466278.332242,38.420066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.385729,466278.352241,38.440065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.405734,466278.372237,38.460062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.425850,466278.392256,38.480081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.445977,466278.412265,38.500090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.466035,466278.432346,38.520170,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.486075,466278.452290,38.540114,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.505738,466278.472243,38.560068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.525845,466278.492256,38.580080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.545941,466278.512261,38.600086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.565825,466278.532252,38.620076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.585960,466278.552317,38.640141,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.605902,466278.572255,38.660080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.626018,466278.592273,38.680097,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.645945,466278.612265,38.700090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.665913,466278.632314,38.720138,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.685730,466278.652241,38.740066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.705809,466278.672246,38.760071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.725924,466278.692262,38.780086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.745841,466278.712251,38.800075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.765933,466278.732271,38.820096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.785991,466278.752266,38.840091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.806051,466278.772288,38.860112,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.825860,466278.792256,38.880081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.846021,466278.812371,38.900196,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.865981,466278.832278,38.920103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.886006,466278.852271,38.940096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.905812,466278.872254,38.960078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.925926,466278.892270,38.980094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.945932,466278.912269,39.000094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.965943,466278.932313,39.020137,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:48.985740,466278.952244,39.040068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.005791,466278.972248,39.060072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.025845,466278.992255,39.080079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.045845,466279.012253,39.100078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.066002,466279.032265,39.120090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.085949,466279.052264,39.140089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.105792,466279.072246,39.160070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.125820,466279.092248,39.180073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.146077,466279.112337,39.200161,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.165837,466279.132265,39.220090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.185837,466279.152254,39.240079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.206072,466279.172291,39.260116,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.225993,466279.192279,39.280104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.245818,466279.212252,39.300077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.265835,466279.232248,39.320073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.285775,466279.252247,39.340072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.305755,466279.272243,39.360068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.325800,466279.292251,39.380075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.345907,466279.312270,39.400094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.365893,466279.332266,39.420091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.385931,466279.352269,39.440093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.405910,466279.372281,39.460105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.425886,466279.392263,39.480088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.445929,466279.412271,39.500095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.466028,466279.432283,39.520108,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.485862,466279.452262,39.540087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.505882,466279.472268,39.560093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.525955,466279.492278,39.580103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.546109,466279.512292,39.600117,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.566104,466279.532303,39.620127,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.585791,466279.552274,39.640099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.605738,466279.572238,39.660063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.625880,466279.592252,39.680077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.645892,466279.612260,39.700084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.665935,466279.632264,39.720089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.685857,466279.652252,39.740077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.706001,466279.672266,39.760090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.725965,466279.692263,39.780088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.745879,466279.712255,39.800080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.765766,466279.732242,39.820067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.785825,466279.752248,39.840073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.805839,466279.772253,39.860078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.825803,466279.792247,39.880071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.845781,466279.812244,39.900068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.865706,466279.832236,39.920061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.885711,466279.852235,39.940060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.905758,466279.872242,39.960066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.925756,466279.892244,39.980068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.945732,466279.912238,40.000063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.965830,466279.932253,40.020078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:49.985877,466279.952261,40.040086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.005763,466279.972243,40.060068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.025772,466279.992242,40.080067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.045812,466280.012245,40.100070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.065864,466280.032252,40.120076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.085818,466280.052244,40.140068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.105840,466280.072249,40.160073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.125880,466280.092254,40.180079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.145823,466280.112250,40.200074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.165729,466280.132239,40.220064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.185728,466280.152239,40.240064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.205786,466280.172246,40.260071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.225888,466280.192258,40.280083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.245997,466280.212269,40.300094,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.265938,466280.232266,40.320091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.285791,466280.252245,40.340069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.305927,466280.272260,40.360084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.325930,466280.292260,40.380085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.345793,466280.312254,40.400078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.365771,466280.332242,40.420066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.385962,466280.352273,40.440098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.406156,466280.372367,40.460192,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.426150,466280.392311,40.480136,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.446032,466280.412293,40.500118,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:50.465871,466280.432264,40.520089,max_range,4000,40.0000,100,1,5,4000
