wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:06:09.859370,40158.184706,22.880100,drift,robust_fallback,1394,13.9400,100,1392,13.9200,100,1,median_filtered,5,4000
2026-05-11T22:06:09.879384,40158.204701,22.900096,drift,robust_fallback,1395,13.9500,100,1393,13.9300,100,1,median_filtered,5,4000
2026-05-11T22:06:09.899329,40158.224700,22.920095,drift,robust_fallback,1396,13.9600,100,1394,13.9400,100,1,median_filtered,5,4000
2026-05-11T22:06:09.919275,40158.244668,22.940062,drift,robust_fallback,1397,13.9700,100,1395,13.9500,100,1,median_filtered,5,4000
2026-05-11T22:06:09.939369,40158.264768,22.960163,drift,robust_fallback,1398,13.9800,100,1396,13.9600,100,1,median_filtered,5,4000
2026-05-11T22:06:09.959324,40158.284672,22.980067,drift,robust_fallback,1399,13.9900,100,1397,13.9700,100,1,median_filtered,5,4000
2026-05-11T22:06:09.979324,40158.304699,23.000094,drift,robust_fallback,1400,14.0000,100,1398,13.9800,100,1,median_filtered,5,4000
2026-05-11T22:06:09.999289,40158.324692,23.020087,drift,robust_fallback,1401,14.0100,100,1399,13.9900,100,1,median_filtered,5,4000
2026-05-11T22:06:10.019409,40158.344700,23.040094,drift,robust_fallback,1402,14.0200,100,1400,14.0000,100,1,median_filtered,5,4000
2026-05-11T22:06:10.039387,40158.364680,23.060074,drift,robust_fallback,1403,14.0300,100,1401,14.0100,100,1,median_filtered,5,4000
2026-05-11T22:06:10.059326,40158.384672,23.080066,drift,robust_fallback,1404,14.0400,100,1402,14.0200,100,1,median_filtered,5,4000
2026-05-11T22:06:10.079482,40158.404714,23.100109,drift,robust_fallback,1405,14.0500,100,1403,14.0300,100,1,median_filtered,5,4000
2026-05-11T22:06:10.099292,40158.424671,23.120065,drift,robust_fallback,1406,14.0600,100,1404,14.0400,100,1,median_filtered,5,4000
2026-05-11T22:06:10.119286,40158.444695,23.140090,drift,robust_fallback,1407,14.0700,100,1405,14.0500,100,1,median_filtered,5,4000
2026-05-11T22:06:10.139324,40158.464697,23.160091,drift,robust_fallback,1408,14.0800,100,1406,14.0600,100,1,median_filtered,5,4000
2026-05-11T22:06:10.159314,40158.484686,23.180080,drift,robust_fallback,1409,14.0900,100,1407,14.0700,100,1,median_filtered,5,4000
2026-05-11T22:06:10.179305,40158.504697,23.200091,drift,robust_fallback,1410,14.1000,100,1408,14.0800,100,1,median_filtered,5,4000
2026-05-11T22:06:10.199348,40158.524694,23.220089,drift,robust_fallback,1411,14.1100,100,1409,14.0900,100,1,median_filtered,5,4000
2026-05-11T22:06:10.219332,40158.544700,23.240095,drift,robust_fallback,1412,14.1200,100,1410,14.1000,100,1,median_filtered,5,4000
2026-05-11T22:06:10.239414,40158.564798,23.260193,drift,robust_fallback,1413,14.1300,100,1411,14.1100,100,1,median_filtered,5,4000
2026-05-11T22:06:10.259305,40158.584698,23.280092,drift,robust_fallback,1414,14.1400,100,1412,14.1200,100,1,median_filtered,5,4000
2026-05-11T22:06:10.279510,40158.604732,23.300126,drift,robust_fallback,1415,14.1500,100,1413,14.1300,100,1,median_filtered,5,4000
2026-05-11T22:06:10.299324,40158.624677,23.320071,drift,robust_fallback,1416,14.1600,100,1414,14.1400,100,1,median_filtered,5,4000
2026-05-11T22:06:10.319279,40158.644667,23.340062,drift,robust_fallback,1417,14.1700,100,1415,14.1500,100,1,median_filtered,5,4000
2026-05-11T22:06:10.339333,40158.664722,23.360116,drift,robust_fallback,1418,14.1800,100,1416,14.1600,100,1,median_filtered,5,4000
2026-05-11T22:06:10.359322,40158.684704,23.380099,drift,robust_fallback,1419,14.1900,100,1417,14.1700,100,1,median_filtered,5,4000
2026-05-11T22:06:10.379300,40158.704668,23.400063,drift,robust_fallback,1420,14.2000,100,1418,14.1800,100,1,median_filtered,5,4000
2026-05-11T22:06:10.399384,40158.724683,23.420078,drift,robust_fallback,1421,14.2100,100,1419,14.1900,100,1,median_filtered,5,4000
2026-05-11T22:06:10.419314,40158.744673,23.440067,drift,robust_fallback,1422,14.2200,100,1420,14.2000,100,1,median_filtered,5,4000
2026-05-11T22:06:10.439325,40158.764723,23.460118,drift,robust_fallback,1423,14.2300,100,1421,14.2100,100,1,median_filtered,5,4000
2026-05-11T22:06:10.459404,40158.784708,23.480103,drift,robust_fallback,1424,14.2400,100,1422,14.2200,100,1,median_filtered,5,4000
2026-05-11T22:06:10.479343,40158.804676,23.500071,drift,robust_fallback,1425,14.2500,100,1423,14.2300,100,1,median_filtered,5,4000
2026-05-11T22:06:10.499321,40158.824674,23.520068,drift,robust_fallback,1426,14.2600,100,1424,14.2400,100,1,median_filtered,5,4000
2026-05-11T22:06:10.519358,40158.844681,23.540075,drift,robust_fallback,1427,14.2700,100,1425,14.2500,100,1,median_filtered,5,4000
2026-05-11T22:06:10.539348,40158.864713,23.560108,drift,robust_fallback,1428,14.2800,100,1426,14.2600,100,1,median_filtered,5,4000
2026-05-11T22:06:10.559335,40158.884716,23.580111,drift,robust_fallback,1429,14.2900,100,1427,14.2700,100,1,median_filtered,5,4000
2026-05-11T22:06:10.579429,40158.904707,23.600102,drift,robust_fallback,1430,14.3000,100,1428,14.2800,100,1,median_filtered,5,4000
2026-05-11T22:06:10.599340,40158.924703,23.620097,drift,robust_fallback,1431,14.3100,100,1429,14.2900,100,1,median_filtered,5,4000
2026-05-11T22:06:10.619318,40158.944703,23.640098,drift,robust_fallback,1432,14.3200,100,1430,14.3000,100,1,median_filtered,5,4000
2026-05-11T22:06:10.639347,40158.964729,23.660124,drift,robust_fallback,1433,14.3300,100,1431,14.3100,100,1,median_filtered,5,4000
2026-05-11T22:06:10.659387,40158.984714,23.680108,drift,robust_fallback,1434,14.3400,100,1432,14.3200,100,1,median_filtered,5,4000
2026-05-11T22:06:10.679298,40159.004671,23.700066,drift,robust_fallback,1435,14.3500,100,1433,14.3300,100,1,median_filtered,5,4000
2026-05-11T22:06:10.699380,40159.024698,23.720092,drift,robust_fallback,1436,14.3600,100,1434,14.3400,100,1,median_filtered,5,4000
2026-05-11T22:06:10.719327,40159.044675,23.740070,drift,robust_fallback,1437,14.3700,100,1435,14.3500,100,1,median_filtered,5,4000
2026-05-11T22:06:10.739318,40159.064677,23.760072,drift,robust_fallback,1438,14.3800,100,1436,14.3600,100,1,median_filtered,5,4000
2026-05-11T22:06:10.759305,40159.084670,23.780065,drift,robust_fallback,1439,14.3900,100,1437,14.3700,100,1,median_filtered,5,4000
2026-05-11T22:06:10.779300,40159.104670,23.800064,drift,robust_fallback,1440,14.4000,100,1438,14.3800,100,1,median_filtered,5,4000
2026-05-11T22:06:10.799307,40159.124673,23.820068,drift,robust_fallback,1441,14.4100,100,1439,14.3900,100,1,median_filtered,5,4000
2026-05-11T22:06:10.819372,40159.144706,23.840101,drift,robust_fallback,1442,14.4200,100,1440,14.4000,100,1,median_filtered,5,4000
2026-05-11T22:06:10.839324,40159.164675,23.860070,drift,robust_fallback,1443,14.4300,100,1441,14.4100,100,1,median_filtered,5,4000
2026-05-11T22:06:10.859317,40159.184674,23.880068,drift,robust_fallback,1444,14.4400,100,1442,14.4200,100,1,median_filtered,5,4000
2026-05-11T22:06:10.879361,40159.204763,23.900157,drift,robust_fallback,1445,14.4500,100,1443,14.4300,100,1,median_filtered,5,4000
2026-05-11T22:06:10.899323,40159.224701,23.920096,drift,robust_fallback,1446,14.4600,100,1444,14.4400,100,1,median_filtered,5,4000
2026-05-11T22:06:10.919496,40159.244687,23.940082,drift,robust_fallback,1447,14.4700,100,1445,14.4500,100,1,median_filtered,5,4000
2026-05-11T22:06:10.939315,40159.264681,23.960075,drift,robust_fallback,1448,14.4800,100,1446,14.4600,100,1,median_filtered,5,4000
2026-05-11T22:06:10.959296,40159.284671,23.980066,drift,robust_fallback,1449,14.4900,100,1447,14.4700,100,1,median_filtered,5,4000
2026-05-11T22:06:10.979306,40159.304704,24.000099,drift,robust_fallback,1450,14.5000,100,1448,14.4800,100,1,median_filtered,5,4000
2026-05-11T22:06:10.999316,40159.324700,24.020095,drift,robust_fallback,1451,14.5100,100,1449,14.4900,100,1,median_filtered,5,4000
2026-05-11T22:06:11.019315,40159.344674,24.040068,drift,robust_fallback,1452,14.5200,100,1450,14.5000,100,1,median_filtered,5,4000
2026-05-11T22:06:11.039468,40159.364716,24.060110,drift,robust_fallback,1453,14.5300,100,1451,14.5100,100,1,median_filtered,5,4000
2026-05-11T22:06:11.059306,40159.384671,24.080066,drift,robust_fallback,1454,14.5400,100,1452,14.5200,100,1,median_filtered,5,4000
2026-05-11T22:06:11.079317,40159.404671,24.100066,drift,robust_fallback,1455,14.5500,100,1453,14.5300,100,1,median_filtered,5,4000
2026-05-11T22:06:11.099321,40159.424674,24.120069,drift,robust_fallback,1456,14.5600,100,1454,14.5400,100,1,median_filtered,5,4000
2026-05-11T22:06:11.119312,40159.444673,24.140067,drift,robust_fallback,1457,14.5700,100,1455,14.5500,100,1,median_filtered,5,4000
2026-05-11T22:06:11.139331,40159.464674,24.160069,drift,robust_fallback,1458,14.5800,100,1456,14.5600,100,1,median_filtered,5,4000
2026-05-11T22:06:11.159324,40159.484673,24.180068,drift,robust_fallback,1459,14.5900,100,1457,14.5700,100,1,median_filtered,5,4000
2026-05-11T22:06:11.179312,40159.504674,24.200068,drift,robust_fallback,1460,14.6000,100,1458,14.5800,100,1,median_filtered,5,4000
2026-05-11T22:06:11.199336,40159.524675,24.220070,drift,robust_fallback,1461,14.6100,100,1459,14.5900,100,1,median_filtered,5,4000
2026-05-11T22:06:11.219427,40159.544686,24.240080,drift,robust_fallback,1462,14.6200,100,1460,14.6000,100,1,median_filtered,5,4000
2026-05-11T22:06:11.239367,40159.564711,24.260105,drift,robust_fallback,1463,14.6300,100,1461,14.6100,100,1,median_filtered,5,4000
2026-05-11T22:06:11.259274,40159.584667,24.280062,drift,robust_fallback,1464,14.6400,100,1462,14.6200,100,1,median_filtered,5,4000
2026-05-11T22:06:11.279438,40159.604710,24.300104,drift,robust_fallback,1465,14.6500,100,1463,14.6300,100,1,median_filtered,5,4000
2026-05-11T22:06:11.299381,40159.624683,24.320078,drift,robust_fallback,1466,14.6600,100,1464,14.6400,100,1,median_filtered,5,4000
2026-05-11T22:06:11.319398,40159.644687,24.340082,drift,robust_fallback,1467,14.6700,100,1465,14.6500,100,1,median_filtered,5,4000
2026-05-11T22:06:11.339658,40159.664747,24.360141,drift,robust_fallback,1468,14.6800,100,1466,14.6600,100,1,median_filtered,5,4000
2026-05-11T22:06:11.359387,40159.684680,24.380075,drift,robust_fallback,1469,14.6900,100,1467,14.6700,100,1,median_filtered,5,4000
2026-05-11T22:06:11.379436,40159.704683,24.400078,drift,robust_fallback,1470,14.7000,100,1468,14.6800,100,1,median_filtered,5,4000
2026-05-11T22:06:11.399380,40159.724684,24.420079,drift,robust_fallback,1471,14.7100,100,1469,14.6900,100,1,median_filtered,5,4000
2026-05-11T22:06:11.419331,40159.744670,24.440065,drift,robust_fallback,1472,14.7200,100,1470,14.7000,100,1,median_filtered,5,4000
2026-05-11T22:06:11.439451,40159.764736,24.460131,drift,robust_fallback,1473,14.7300,100,1471,14.7100,100,1,median_filtered,5,4000
2026-05-11T22:06:11.459373,40159.784700,24.480095,drift,robust_fallback,1474,14.7400,100,1472,14.7200,100,1,median_filtered,5,4000
2026-05-11T22:06:11.479391,40159.804703,24.500097,drift,robust_fallback,1475,14.7500,100,1473,14.7300,100,1,median_filtered,5,4000
2026-05-11T22:06:11.499314,40159.824706,24.520101,drift,robust_fallback,1476,14.7600,100,1474,14.7400,100,1,median_filtered,5,4000
2026-05-11T22:06:11.519339,40159.844694,24.540089,drift,robust_fallback,1477,14.7700,100,1475,14.7500,100,1,median_filtered,5,4000
2026-05-11T22:06:11.539656,40159.864790,24.560184,drift,robust_fallback,1478,14.7800,100,1476,14.7600,100,1,median_filtered,5,4000
2026-05-11T22:06:11.559285,40159.884670,24.580065,drift,robust_fallback,1479,14.7900,100,1477,14.7700,100,1,median_filtered,5,4000
2026-05-11T22:06:11.579329,40159.904719,24.600113,drift,robust_fallback,1480,14.8000,100,1478,14.7800,100,1,median_filtered,5,4000
2026-05-11T22:06:11.599282,40159.924667,24.620062,drift,robust_fallback,1481,14.8100,100,1479,14.7900,100,1,median_filtered,5,4000
2026-05-11T22:06:11.619318,40159.944671,24.640066,drift,robust_fallback,1482,14.8200,100,1480,14.8000,100,1,median_filtered,5,4000
2026-05-11T22:06:11.639430,40159.964706,24.660100,drift,robust_fallback,1483,14.8300,100,1481,14.8100,100,1,median_filtered,5,4000
2026-05-11T22:06:11.659333,40159.984702,24.680097,drift,robust_fallback,1484,14.8400,100,1482,14.8200,100,1,median_filtered,5,4000
2026-05-11T22:06:11.679324,40160.004703,24.700098,drift,robust_fallback,1485,14.8500,100,1483,14.8300,100,1,median_filtered,5,4000
2026-05-11T22:06:11.699326,40160.024698,24.720092,drift,robust_fallback,1486,14.8600,100,1484,14.8400,100,1,median_filtered,5,4000
2026-05-11T22:06:11.719335,40160.044693,24.740088,drift,robust_fallback,1487,14.8700,100,1485,14.8500,100,1,median_filtered,5,4000
2026-05-11T22:06:11.739349,40160.064705,24.760100,drift,robust_fallback,1488,14.8800,100,1486,14.8600,100,1,median_filtered,5,4000
2026-05-11T22:06:11.759300,40160.084697,24.780092,drift,robust_fallback,1489,14.8900,100,1487,14.8700,100,1,median_filtered,5,4000
2026-05-11T22:06:11.779311,40160.104703,24.800098,drift,robust_fallback,1490,14.9000,100,1488,14.8800,100,1,median_filtered,5,4000
2026-05-11T22:06:11.799494,40160.124780,24.820175,drift,robust_fallback,1491,14.9100,100,1489,14.8900,100,1,median_filtered,5,4000
2026-05-11T22:06:11.819343,40160.144684,24.840079,drift,robust_fallback,1492,14.9200,100,1490,14.9000,100,1,median_filtered,5,4000
2026-05-11T22:06:11.839315,40160.164704,24.860098,drift,robust_fallback,1493,14.9300,100,1491,14.9100,100,1,median_filtered,5,4000
2026-05-11T22:06:11.859324,40160.184697,24.880092,drift,robust_fallback,1494,14.9400,100,1492,14.9200,100,1,median_filtered,5,4000
2026-05-11T22:06:11.879426,40160.204731,24.900126,drift,robust_fallback,1495,14.9500,100,1493,14.9300,100,1,median_filtered,5,4000
2026-05-11T22:06:11.899299,40160.224714,24.920108,drift,robust_fallback,1496,14.9600,100,1494,14.9400,100,1,median_filtered,5,4000
2026-05-11T22:06:11.919343,40160.244706,24.940101,drift,robust_fallback,1497,14.9700,100,1495,14.9500,100,1,median_filtered,5,4000
2026-05-11T22:06:11.939361,40160.264703,24.960097,drift,robust_fallback,1498,14.9800,100,1496,14.9600,100,1,median_filtered,5,4000
2026-05-11T22:06:11.959315,40160.284698,24.980093,drift,robust_fallback,1499,14.9900,100,1497,14.9700,100,1,median_filtered,5,4000
2026-05-11T22:06:11.979304,40160.304696,25.000091,drift,robust_fallback,1500,15.0000,100,1498,14.9800,100,1,median_filtered,5,4000
2026-05-11T22:06:11.999359,40160.324700,25.020095,drift,robust_fallback,1501,15.0100,100,1499,14.9900,100,1,median_filtered,5,4000
2026-05-11T22:06:12.019293,40160.344669,25.040064,drift,robust_fallback,1502,15.0200,100,1500,15.0000,100,1,median_filtered,5,4000
2026-05-11T22:06:12.039305,40160.364697,25.060091,drift,robust_fallback,1503,15.0300,100,1501,15.0100,100,1,median_filtered,5,4000
2026-05-11T22:06:12.059308,40160.384703,25.080097,drift,robust_fallback,1504,15.0400,100,1502,15.0200,100,1,median_filtered,5,4000
2026-05-11T22:06:12.079342,40160.404692,25.100086,drift,robust_fallback,1505,15.0500,100,1503,15.0300,100,1,median_filtered,5,4000
2026-05-11T22:06:12.099430,40160.424755,25.120149,drift,robust_fallback,1506,15.0600,100,1504,15.0400,100,1,median_filtered,5,4000
2026-05-11T22:06:12.119385,40160.444699,25.140094,drift,robust_fallback,1507,15.0700,100,1505,15.0500,100,1,median_filtered,5,4000
2026-05-11T22:06:12.139316,40160.464698,25.160092,drift,robust_fallback,1508,15.0800,100,1506,15.0600,100,1,median_filtered,5,4000
2026-05-11T22:06:12.159309,40160.484698,25.180092,drift,robust_fallback,1509,15.0900,100,1507,15.0700,100,1,median_filtered,5,4000
2026-05-11T22:06:12.179345,40160.504699,25.200093,drift,robust_fallback,1510,15.1000,100,1508,15.0800,100,1,median_filtered,5,4000
2026-05-11T22:06:12.199392,40160.524709,25.220103,drift,robust_fallback,1511,15.1100,100,1509,15.0900,100,1,median_filtered,5,4000
2026-05-11T22:06:12.219356,40160.544699,25.240093,drift,robust_fallback,1512,15.1200,100,1510,15.1000,100,1,median_filtered,5,4000
2026-05-11T22:06:12.239337,40160.564700,25.260094,drift,robust_fallback,1513,15.1300,100,1511,15.1100,100,1,median_filtered,5,4000
2026-05-11T22:06:12.259371,40160.584704,25.280098,drift,robust_fallback,1514,15.1400,100,1512,15.1200,100,1,median_filtered,5,4000
2026-05-11T22:06:12.279503,40160.604710,25.300105,drift,robust_fallback,1515,15.1500,100,1513,15.1300,100,1,median_filtered,5,4000
2026-05-11T22:06:12.299339,40160.624677,25.320072,drift,robust_fallback,1516,15.1600,100,1514,15.1400,100,1,median_filtered,5,4000
2026-05-11T22:06:12.319432,40160.644768,25.340163,drift,robust_fallback,1517,15.1700,100,1515,15.1500,100,1,median_filtered,5,4000
2026-05-11T22:06:12.339370,40160.664705,25.360100,drift,robust_fallback,1518,15.1800,100,1516,15.1600,100,1,median_filtered,5,4000
2026-05-11T22:06:12.359310,40160.684702,25.380096,drift,robust_fallback,1519,15.1900,100,1517,15.1700,100,1,median_filtered,5,4000
2026-05-11T22:06:12.379390,40160.704769,25.400164,drift,robust_fallback,1520,15.2000,100,1518,15.1800,100,1,median_filtered,5,4000
2026-05-11T22:06:12.399316,40160.724700,25.420095,drift,robust_fallback,1521,15.2100,100,1519,15.1900,100,1,median_filtered,5,4000
2026-05-11T22:06:12.419301,40160.744697,25.440092,drift,robust_fallback,1522,15.2200,100,1520,15.2000,100,1,median_filtered,5,4000
2026-05-11T22:06:12.439329,40160.764697,25.460091,drift,robust_fallback,1523,15.2300,100,1521,15.2100,100,1,median_filtered,5,4000
2026-05-11T22:06:12.459320,40160.784699,25.480094,drift,robust_fallback,1524,15.2400,100,1522,15.2200,100,1,median_filtered,5,4000
2026-05-11T22:06:12.479290,40160.804700,25.500094,drift,robust_fallback,1525,15.2500,100,1523,15.2300,100,1,median_filtered,5,4000
2026-05-11T22:06:12.499339,40160.824700,25.520095,drift,robust_fallback,1526,15.2600,100,1524,15.2400,100,1,median_filtered,5,4000
2026-05-11T22:06:12.519336,40160.844698,25.540093,drift,robust_fallback,1527,15.2700,100,1525,15.2500,100,1,median_filtered,5,4000
2026-05-11T22:06:12.539350,40160.864674,25.560068,drift,robust_fallback,1528,15.2800,100,1526,15.2600,100,1,median_filtered,5,4000
2026-05-11T22:06:12.559395,40160.884698,25.580093,drift,robust_fallback,1529,15.2900,100,1527,15.2700,100,1,median_filtered,5,4000
2026-05-11T22:06:12.579353,40160.904706,25.600101,drift,robust_fallback,1530,15.3000,100,1528,15.2800,100,1,median_filtered,5,4000
2026-05-11T22:06:12.599355,40160.924706,25.620101,drift,robust_fallback,1531,15.3100,100,1529,15.2900,100,1,median_filtered,5,4000
2026-05-11T22:06:12.619328,40160.944699,25.640094,drift,robust_fallback,1532,15.3200,100,1530,15.3000,100,1,median_filtered,5,4000
2026-05-11T22:06:12.639328,40160.964716,25.660111,drift,robust_fallback,1533,15.3300,100,1531,15.3100,100,1,median_filtered,5,4000
2026-05-11T22:06:12.659276,40160.984649,25.680044,drift,robust_fallback,1534,15.3400,100,1532,15.3200,100,1,median_filtered,5,4000
2026-05-11T22:06:12.679306,40161.004698,25.700092,drift,robust_fallback,1535,15.3500,100,1533,15.3300,100,1,median_filtered,5,4000
2026-05-11T22:06:12.699320,40161.024669,25.720064,drift,robust_fallback,1536,15.3600,100,1534,15.3400,100,1,median_filtered,5,4000
2026-05-11T22:06:12.719358,40161.044704,25.740099,drift,robust_fallback,1537,15.3700,100,1535,15.3500,100,1,median_filtered,5,4000
2026-05-11T22:06:12.739325,40161.064702,25.760096,drift,robust_fallback,1538,15.3800,100,1536,15.3600,100,1,median_filtered,5,4000
2026-05-11T22:06:12.759311,40161.084698,25.780093,drift,robust_fallback,1539,15.3900,100,1537,15.3700,100,1,median_filtered,5,4000
2026-05-11T22:06:12.779324,40161.104706,25.800100,drift,robust_fallback,1540,15.4000,100,1538,15.3800,100,1,median_filtered,5,4000
2026-05-11T22:06:12.799309,40161.124670,25.820065,drift,robust_fallback,1541,15.4100,100,1539,15.3900,100,1,median_filtered,5,4000
2026-05-11T22:06:12.819358,40161.144697,25.840092,drift,robust_fallback,1542,15.4200,100,1540,15.4000,100,1,median_filtered,5,4000
2026-05-11T22:06:12.839303,40161.164700,25.860095,drift,robust_fallback,1543,15.4300,100,1541,15.4100,100,1,median_filtered,5,4000
2026-05-11T22:06:12.859341,40161.184699,25.880094,drift,robust_fallback,1544,15.4400,100,1542,15.4200,100,1,median_filtered,5,4000
2026-05-11T22:06:12.879374,40161.204704,25.900099,drift,robust_fallback,1545,15.4500,100,1543,15.4300,100,1,median_filtered,5,4000
2026-05-11T22:06:12.899391,40161.224700,25.920095,drift,robust_fallback,1546,15.4600,100,1544,15.4400,100,1,median_filtered,5,4000
2026-05-11T22:06:12.919301,40161.244669,25.940063,drift,robust_fallback,1547,15.4700,100,1545,15.4500,100,1,median_filtered,5,4000
2026-05-11T22:06:12.939400,40161.264759,25.960154,drift,robust_fallback,1548,15.4800,100,1546,15.4600,100,1,median_filtered,5,4000
2026-05-11T22:06:12.959308,40161.284703,25.980098,drift,robust_fallback,1549,15.4900,100,1547,15.4700,100,1,median_filtered,5,4000
2026-05-11T22:06:12.979323,40161.304707,26.000101,drift,robust_fallback,1550,15.5000,100,1548,15.4800,100,1,median_filtered,5,4000
2026-05-11T22:06:12.999357,40161.324699,26.020093,drift,robust_fallback,1551,15.5100,100,1549,15.4900,100,1,median_filtered,5,4000
2026-05-11T22:06:13.019326,40161.344671,26.040066,drift,robust_fallback,1552,15.5200,100,1550,15.5000,100,1,median_filtered,5,4000
2026-05-11T22:06:13.039553,40161.364786,26.060181,drift,robust_fallback,1553,15.5300,100,1551,15.5100,100,1,median_filtered,5,4000
2026-05-11T22:06:13.059326,40161.384669,26.080064,drift,robust_fallback,1554,15.5400,100,1552,15.5200,100,1,median_filtered,5,4000
2026-05-11T22:06:13.079325,40161.404699,26.100093,drift,robust_fallback,1555,15.5500,100,1553,15.5300,100,1,median_filtered,5,4000
2026-05-11T22:06:13.099287,40161.424694,26.120089,drift,robust_fallback,1556,15.5600,100,1554,15.5400,100,1,median_filtered,5,4000
2026-05-11T22:06:13.119312,40161.444672,26.140067,drift,robust_fallback,1557,15.5700,100,1555,15.5500,100,1,median_filtered,5,4000
2026-05-11T22:06:13.139416,40161.464705,26.160099,drift,robust_fallback,1558,15.5800,100,1556,15.5600,100,1,median_filtered,5,4000
2026-05-11T22:06:13.159322,40161.484709,26.180104,drift,robust_fallback,1559,15.5900,100,1557,15.5700,100,1,median_filtered,5,4000
2026-05-11T22:06:13.179325,40161.504654,26.200048,drift,robust_fallback,1560,15.6000,100,1558,15.5800,100,1,median_filtered,5,4000
2026-05-11T22:06:13.199364,40161.524704,26.220099,drift,robust_fallback,1561,15.6100,100,1559,15.5900,100,1,median_filtered,5,4000
2026-05-11T22:06:13.219263,40161.544665,26.240059,drift,robust_fallback,1562,15.6200,100,1560,15.6000,100,1,median_filtered,5,4000
2026-05-11T22:06:13.239368,40161.564702,26.260097,drift,robust_fallback,1563,15.6300,100,1561,15.6100,100,1,median_filtered,5,4000
2026-05-11T22:06:13.259335,40161.584698,26.280093,drift,robust_fallback,1564,15.6400,100,1562,15.6200,100,1,median_filtered,5,4000
2026-05-11T22:06:13.279374,40161.604785,26.300179,drift,robust_fallback,1565,15.6500,100,1563,15.6300,100,1,median_filtered,5,4000
2026-05-11T22:06:13.299337,40161.624713,26.320108,drift,robust_fallback,1566,15.6600,100,1564,15.6400,100,1,median_filtered,5,4000
2026-05-11T22:06:13.319546,40161.644774,26.340168,drift,robust_fallback,1567,15.6700,100,1565,15.6500,100,1,median_filtered,5,4000
2026-05-11T22:06:13.339354,40161.664682,26.360077,drift,robust_fallback,1568,15.6800,100,1566,15.6600,100,1,median_filtered,5,4000
2026-05-11T22:06:13.359326,40161.684703,26.380098,drift,robust_fallback,1569,15.6900,100,1567,15.6700,100,1,median_filtered,5,4000
2026-05-11T22:06:13.379312,40161.704696,26.400090,drift,robust_fallback,1570,15.7000,100,1568,15.6800,100,1,median_filtered,5,4000
2026-05-11T22:06:13.399341,40161.724681,26.420075,drift,robust_fallback,1571,15.7100,100,1569,15.6900,100,1,median_filtered,5,4000
2026-05-11T22:06:13.419277,40161.744667,26.440062,drift,robust_fallback,1572,15.7200,100,1570,15.7000,100,1,median_filtered,5,4000
2026-05-11T22:06:13.439255,40161.764663,26.460058,drift,robust_fallback,1573,15.7300,100,1571,15.7100,100,1,median_filtered,5,4000
2026-05-11T22:06:13.459389,40161.784703,26.480098,drift,robust_fallback,1574,15.7400,100,1572,15.7200,100,1,median_filtered,5,4000
2026-05-11T22:06:13.479348,40161.804700,26.500094,drift,robust_fallback,1575,15.7500,100,1573,15.7300,100,1,median_filtered,5,4000
2026-05-11T22:06:13.499376,40161.824701,26.520096,drift,robust_fallback,1576,15.7600,100,1574,15.7400,100,1,median_filtered,5,4000
2026-05-11T22:06:13.519386,40161.844703,26.540098,drift,robust_fallback,1577,15.7700,100,1575,15.7500,100,1,median_filtered,5,4000
2026-05-11T22:06:13.539361,40161.864676,26.560070,drift,robust_fallback,1578,15.7800,100,1576,15.7600,100,1,median_filtered,5,4000
2026-05-11T22:06:13.559356,40161.884679,26.580074,drift,robust_fallback,1579,15.7900,100,1577,15.7700,100,1,median_filtered,5,4000
2026-05-11T22:06:13.579308,40161.904699,26.600094,drift,robust_fallback,1580,15.8000,100,1578,15.7800,100,1,median_filtered,5,4000
2026-05-11T22:06:13.599305,40161.924670,26.620064,drift,robust_fallback,1581,15.8100,100,1579,15.7900,100,1,median_filtered,5,4000
2026-05-11T22:06:13.619335,40161.944675,26.640069,drift,robust_fallback,1582,15.8200,100,1580,15.8000,100,1,median_filtered,5,4000
2026-05-11T22:06:13.639343,40161.964703,26.660098,drift,robust_fallback,1583,15.8300,100,1581,15.8100,100,1,median_filtered,5,4000
2026-05-11T22:06:13.659302,40161.984697,26.680092,drift,robust_fallback,1584,15.8400,100,1582,15.8200,100,1,median_filtered,5,4000
2026-05-11T22:06:13.679412,40162.004674,26.700069,drift,robust_fallback,1585,15.8500,100,1583,15.8300,100,1,median_filtered,5,4000
2026-05-11T22:06:13.699474,40162.024702,26.720096,drift,robust_fallback,1586,15.8600,100,1584,15.8400,100,1,median_filtered,5,4000
2026-05-11T22:06:13.719359,40162.044699,26.740094,drift,robust_fallback,1587,15.8700,100,1585,15.8500,100,1,median_filtered,5,4000
2026-05-11T22:06:13.739319,40162.064670,26.760064,drift,robust_fallback,1588,15.8800,100,1586,15.8600,100,1,median_filtered,5,4000
2026-05-11T22:06:13.759269,40162.084654,26.780049,drift,robust_fallback,1589,15.8900,100,1587,15.8700,100,1,median_filtered,5,4000
2026-05-11T22:06:13.779309,40162.104700,26.800095,drift,robust_fallback,1590,15.9000,100,1588,15.8800,100,1,median_filtered,5,4000
2026-05-11T22:06:13.799347,40162.124701,26.820096,drift,robust_fallback,1591,15.9100,100,1589,15.8900,100,1,median_filtered,5,4000
